crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v7059,2011-04-02,20:06:32,Otros,Valencia,2011,4,14,92,6,Friday,20,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2011-04-02 20:06:32,1301774792
v7080,2011-04-02,22:20:43,Otros,Valencia,2011,4,14,92,6,Friday,22,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-04-02 22:20:43,1301782843
v7070,2011-04-02,22:30:19,Otros,Valencia,2011,4,14,92,6,Friday,22,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-04-02 22:30:19,1301783419
v7108,2011-04-03,01:29:26,Otros,Valencia,2011,4,14,93,7,Saturday,1,-0.342581838,39.47369385,810.7090462,308.9975,127.139,478.1989,707.2855,1076.8966,1502.0754,1284.7496,205.8845,77.8887,609.6684,216,-0.345274015,39.47123075,728584.1828359955,4372716.314551769,2011-04-03 01:29:26,1301794166
v7096,2011-04-03,02:32:37,Otros,Valencia,2011,4,14,93,7,Saturday,2,-0.37952745,39.48920441,550.9855255,406.9412,399.565,220.7371,1177.1317,756.408,564.3021,198.733,589.5055,426.4383,1031.8349,150,-0.378669235,39.48895625,725355.6827181528,4374344.898041602,2011-04-03 02:32:37,1301797957
v7088,2011-04-03,04:29:18,Otros,Valencia,2011,4,14,93,7,Saturday,4,-0.363635272,39.45663452,797.5892514,534.5526,244.3906,562.7446,619.0524,899.906,1018.4111,405.9551,753.9746,27.2667,922.1312,253,-0.361971625,39.45941375,726828.3943360909,4370769.451293521,2011-04-03 04:29:18,1301804958
v7125,2011-04-03,13:21:05,Otros,Valencia,2011,4,14,93,7,Saturday,13,-0.355242282,39.47460938,795.8890846,240.8653,412.9209,115.9555,642.8338,854.4015,1285.3619,861.3933,308.6051,71.9019,1126.7638,194,-0.356405755,39.47713925,727492.0299894237,4372785.8801321285,2011-04-03 13:21:05,1301836865
v7113,2011-04-03,23:07:42,Otros,Valencia,2011,4,14,93,7,Saturday,23,-0.383387238,39.46076584,266.664973,378.9764,280.2689,171.3827,115.0362,1163.1205,194.9002,497.2905,106.2114,161.2668,230.3823,249,-0.384235105,39.45941375,725115.4190612324,4371178.488699152,2011-04-03 23:07:42,1301872062
v7151,2011-04-05,00:04:51,Otros,Valencia,2011,4,14,95,2,Monday,0,-0.332928151,39.45077515,1392.936287,998.2993,950.1014,942.1031,32.9162,137.469,999.9983,1318.7323,1285.533,822.0128,1527.278,278,-0.334142275,39.45350525,729490.0048429377,4370196.814453579,2011-04-05 00:04:51,1301961891
v7166,2011-04-06,02:04:04,Otros,Valencia,2011,4,14,96,3,Tuesday,2,-0.361528367,39.48217773,867.4618079,181.802,299.8958,161.7566,95.1653,1268.6352,1169.5846,889.1265,152.5587,105.7261,1562.5808,173,-0.361971625,39.48304775,726926.6364730524,4373610.127738054,2011-04-06 02:04:04,1302055444
v7164,2011-04-06,10:59:08,Otros,Valencia,2011,4,14,96,3,Tuesday,10,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2011-04-06 10:59:08,1302087548
v7163,2011-04-06,16:15:58,Otros,Valencia,2011,4,14,96,3,Tuesday,16,-0.370620519,39.4915123,396.6344087,309.7956,602.5693,445.3531,451.6773,864.1198,843.7022,275.2875,300.9519,544.9352,330.8076,151,-0.373103365,39.48895625,726114.2837053057,4374623.415866762,2011-04-06 16:15:58,1302106558
v7158,2011-04-06,21:19:45,Otros,Valencia,2011,4,14,96,3,Tuesday,21,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-04-06 21:19:45,1302124785
v7170,2011-04-07,20:20:47,Otros,Valencia,2011,4,14,97,4,Wednesday,20,-0.375568777,39.46138763,531.1662396,140.3954,72.1094,54.5659,209.7614,380.5109,234.392,923.86,34.339,23.801,556.6896,251,-0.373103365,39.45941375,725786.1462698318,4371267.077803514,2011-04-07 20:20:47,1302207647
v7189,2011-04-09,19:57:26,Otros,Valencia,2011,4,15,99,6,Friday,19,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-04-09 19:57:26,1302379046
v7209,2011-04-10,14:54:09,Otros,Valencia,2011,4,15,100,7,Saturday,14,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-04-10 14:54:09,1302447249
v7227,2011-04-10,19:00:51,Otros,Valencia,2011,4,15,100,7,Saturday,19,-0.378308117,39.46784973,491.7788217,17.5537,61.7849,72.3374,552.1454,587.6574,499.6202,580.0124,206.7797,40.2866,95.4878,230,-0.378669235,39.46532225,725529.5659081967,4371977.524002115,2011-04-10 19:00:51,1302462051
v7238,2011-04-11,17:05:26,Otros,Valencia,2011,4,15,101,1,Sunday,17,-0.390985012,39.45371628,1214.876529,126.8669,65.3719,60.8927,146.9475,1697.8671,272.3921,896.9252,117.7695,330.5725,1060.6233,268,-0.389800975,39.45350525,724484.3312645904,4370377.01182707,2011-04-11 17:05:26,1302541526
v7232,2011-04-11,18:42:37,Otros,Valencia,2011,4,15,101,1,Sunday,18,-0.378539443,39.49102783,675.0912268,217.5129,543.403,428.0029,1114.6489,846.457,667.7467,354.8931,716.8126,399.1462,855.6026,150,-0.378669235,39.48895625,725434.7674850109,4374549.776689353,2011-04-11 18:42:37,1302547357
v7258,2011-04-12,21:33:02,Otros,Valencia,2011,4,15,102,2,Monday,21,-0.336412221,39.46592331,360.9241415,342.001,430.2775,460.6458,188.3946,348.9216,556.3238,685.0963,412.9163,121.3735,446.2039,238,-0.334142275,39.46532225,729140.4593028217,4371869.43841383,2011-04-12 21:33:02,1302643982
v7268,2011-04-13,22:09:30,Otros,Valencia,2011,4,15,103,3,Tuesday,22,-0.402485013,39.47362137,1588.921014,394.6009,708.8304,478.48,1092.7076,815.9056,1221.7578,675.0123,735.244,184.6164,482.5284,206,-0.400932715,39.47123075,723431.0086899297,4372557.92573866,2011-04-13 22:09:30,1302732570
v7274,2011-04-13,23:09:04,Otros,Valencia,2011,4,15,103,3,Tuesday,23,-0.363579363,39.45331192,669.5364165,862.316,564.6334,551.9106,573.8362,1131.3685,1219.9701,520.2298,1010.4387,308.8004,880.5343,273,-0.361971625,39.45350525,726843.9974702486,4370400.774840603,2011-04-13 23:09:04,1302736144
v7282,2011-04-14,21:05:16,Otros,Valencia,2011,4,15,104,4,Wednesday,21,-0.400071502,39.46719742,1534.09783,370.6325,557.16,486.7719,701.2806,357.8767,911.9655,29.688,728.165,252.2662,758.3421,226,-0.400932715,39.46532225,723659.2228803254,4371850.844086737,2011-04-14 21:05:16,1302815116
v7329,2011-04-16,01:40:53,Otros,Valencia,2011,4,16,106,6,Friday,1,-0.371728837,39.48009872,156.9925632,154.6949,411.4449,91.7471,878.5587,426.1225,634.5856,1004.0174,468.0587,119.6998,636.4398,171,-0.373103365,39.48304775,726055.9426935983,4373353.691707687,2011-04-16 01:40:53,1302918053
v7321,2011-04-16,04:31:12,Otros,Valencia,2011,4,16,106,6,Friday,4,-0.367496729,39.47732544,541.5906923,406.1515,587.0241,390.5577,690.7783,914.453,497.2455,526.6315,666.4343,106.5726,821.4838,192,-0.367537495,39.47713925,726428.9921715684,4373056.483537834,2011-04-16 04:31:12,1302928272
v7333,2011-04-16,09:36:37,Otros,Valencia,2011,4,16,106,6,Friday,9,-0.390884846,39.44568634,1776.26057,281.5666,849.808,255.8341,421.3451,2333.0622,589.1452,1679.5613,158.4307,326.1599,1013.4957,288,-0.389800975,39.44759675,724518.7594591866,4369485.921631523,2011-04-16 09:36:37,1302946597
v7324,2011-04-16,19:27:46,Otros,Valencia,2011,4,16,106,6,Friday,19,-0.343033195,39.459095,326.8761144,289.9031,224.7705,287.4561,283.0852,841.0074,761.8787,1482.0663,480.1859,259.467,465.5078,256,-0.345274015,39.45941375,728593.1533909348,4371094.650916728,2011-04-16 19:27:46,1302982066
v7358,2011-04-17,02:42:12,Otros,Valencia,2011,4,16,107,7,Saturday,2,-0.401270002,39.47291183,1589.461898,258.3176,797.4824,376.8877,952.0144,767.1975,1097.7474,568.6476,828.631,191.7684,546.1365,206,-0.400932715,39.47123075,723537.8069664083,4372482.180499186,2011-04-17 02:42:12,1303008132
v7348,2011-04-17,06:08:50,Otros,Valencia,2011,4,16,107,7,Saturday,6,-0.326079637,39.47174835,721.5986134,515.4833,228.7227,250.7312,10.5717,791.0708,148.0079,140.1182,683.1259,228.7845,508.2137,219,-0.328576405,39.47123075,730010.2696720983,4372542.377293351,2011-04-17 06:08:50,1303020530
v7346,2011-04-17,10:44:07,Otros,Valencia,2011,4,16,107,7,Saturday,10,-0.377998859,39.4838028,739.8501869,587.0506,188.7159,422.1995,1099.6701,360.5166,239.8367,371.5935,104.1428,121.9409,934.0954,170,-0.378669235,39.48304775,725504.6169722561,4373749.131768712,2011-04-17 10:44:07,1303037047
v7373,2011-04-19,19:33:14,Otros,Valencia,2011,4,16,109,2,Monday,19,-0.35785985,39.49007034,1445.486198,139.0784,383.3738,239.0547,233.2749,1750.5805,1873.5525,296.8057,165.0979,185.3228,1384.2725,154,-0.356405755,39.48895625,727216.4884331295,4374495.485198424,2011-04-19 19:33:14,1303241594
v7387,2011-04-20,00:23:05,Otros,Valencia,2011,4,16,110,3,Tuesday,0,-0.374754161,39.49715042,353.9887941,200.8904,1119.3674,393.0507,1150.6111,1350.904,1229.3954,731.0742,894.579,770.4709,453.8055,131,-0.373103365,39.49486475,725740.5111083423,4375238.888952683,2011-04-20 00:23:05,1303258985
v7386,2011-04-20,11:22:54,Otros,Valencia,2011,4,16,110,3,Tuesday,11,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-04-20 11:22:54,1303298574
v7405,2011-04-20,18:05:40,Otros,Valencia,2011,4,16,110,3,Tuesday,18,-0.348549992,39.47645187,865.1592546,288.7546,464.6829,139.4174,1139.163,1162.9763,1977.5218,1551.2643,222.8536,32.5913,1106.4712,195,-0.350839885,39.47713925,728061.7334027565,4373007.33075949,2011-04-20 18:05:40,1303322740
v7381,2011-04-20,19:55:05,Otros,Valencia,2011,4,16,110,3,Tuesday,19,-0.362035722,39.47969818,863.9129657,171.3664,552.3699,151.5348,306.3318,1271.6023,938.5779,636.5862,101.4542,199.6477,1415.0396,193,-0.361971625,39.47713925,726891.0575385476,4373333.611567725,2011-04-20 19:55:05,1303329305
v7397,2011-04-20,23:53:32,Otros,Valencia,2011,4,16,110,3,Tuesday,23,-0.364978075,39.47945404,600.9865204,258.016,614.9131,211.8965,425.5308,1005.6841,766.3323,599.1996,346.6832,253.1781,1132.9191,192,-0.367537495,39.47713925,726638.7445031771,4373299.100951179,2011-04-20 23:53:32,1303343612
v7421,2011-04-21,00:01:45,Otros,Valencia,2011,4,16,111,4,Wednesday,0,-0.349774987,39.47823334,1020.327539,504.7999,602.7773,191.4037,1227.3635,1277.9615,1904.9254,1477.1574,92.8455,196.7269,1322.4703,195,-0.350839885,39.47713925,727950.5326468069,4373201.977669472,2011-04-21 00:01:45,1303344105
v7439,2011-04-21,00:04:22,Otros,Valencia,2011,4,16,111,4,Wednesday,0,-0.34385559,39.47456741,819.9831669,196.0234,35.4843,408.6595,851.5945,1231.2867,1640.5508,1434.6587,124.1927,52.9798,720.9412,196,-0.345274015,39.47713925,728471.7429616757,4372810.049970904,2011-04-21 00:04:22,1303344262
v7422,2011-04-21,00:08:15,Otros,Valencia,2011,4,16,111,4,Wednesday,0,-0.349340916,39.47822571,1024.428491,479.8246,609.093,199.1197,1246.8069,1292.1397,1946.0407,1518.1824,127.8087,154.0471,1296.3272,195,-0.350839885,39.47713925,727987.8979406299,4373202.229712577,2011-04-21 00:08:15,1303344495
v7430,2011-04-21,00:17:53,Otros,Valencia,2011,4,16,111,4,Wednesday,0,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2011-04-21 00:17:53,1303345073
v7417,2011-04-21,20:29:00,Otros,Valencia,2011,4,16,111,4,Wednesday,20,-0.330578715,39.46828461,170.7868988,571.9138,258.6722,124.5868,26.4717,241.1556,710.9969,108.1213,224.7154,112.3361,166.2808,219,-0.328576405,39.47123075,729634.6006652825,4372146.408549866,2011-04-21 20:29:00,1303417740
v7466,2011-04-23,18:49:13,Otros,Valencia,2011,4,17,113,6,Friday,18,-0.381035,39.47681046,445.4218264,376.7776,45.6466,95.628,789.8705,359.1181,789.7951,639.3164,218.2094,53.0289,603.1964,190,-0.378669235,39.47713925,725266.0326020666,4372965.363019933,2011-04-23 18:49:13,1303584553
v7460,2011-04-23,23:27:32,Otros,Valencia,2011,4,17,113,6,Friday,23,-0.37952745,39.48920441,550.9855255,406.9412,399.565,220.7371,1177.1317,756.408,564.3021,198.733,589.5055,426.4383,1031.8349,150,-0.378669235,39.48895625,725355.6827181528,4374344.898041602,2011-04-23 23:27:32,1303601252
v7484,2011-04-24,13:00:57,Otros,Valencia,2011,4,17,114,7,Saturday,13,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2011-04-24 13:00:57,1303650057
v7508,2011-04-25,12:34:48,Otros,Valencia,2011,4,17,115,1,Sunday,12,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-04-25 12:34:48,1303734888
v7509,2011-04-25,22:46:42,Otros,Valencia,2011,4,17,115,1,Sunday,22,-0.418948412,39.50144958,1628.591936,41.2147,186.1897,222.7811,3775.7822,3922.2918,3732.0853,3063.0769,2149.054,99.6732,2192.3616,103,-0.417630325,39.50077325,721926.1381069564,4375606.199006535,2011-04-25 22:46:42,1303771602
v7514,2011-04-26,22:54:00,Otros,Valencia,2011,4,17,116,2,Monday,22,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2011-04-26 22:54:00,1303858440
v7564,2011-04-30,20:38:05,Otros,Valencia,2011,4,18,120,6,Friday,20,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2011-04-30 20:38:05,1304195885
v7598,2011-05-01,02:39:57,Otros,Valencia,2011,5,18,121,7,Saturday,2,-0.391595036,39.45875168,1093.838234,335.1517,458.8753,144.983,344.5157,1343.491,249.5113,477.6475,77.3255,372.9359,829.2766,248,-0.389800975,39.45941375,724415.6548229045,4370934.432117291,2011-05-01 02:39:57,1304217597
v7596,2011-05-01,07:14:05,Otros,Valencia,2011,5,18,121,7,Saturday,7,-0.357309997,39.48337936,1291.31985,188.4755,247.973,31.0849,388.5688,1682.4483,1527.5884,967.1503,64.217,65.857,1773.2405,174,-0.356405755,39.48304775,727285.5802383744,4373754.153130865,2011-05-01 07:14:05,1304234045
v7589,2011-05-01,17:53:25,Otros,Valencia,2011,5,18,121,7,Saturday,17,-0.371924192,39.46715546,355.8363993,103.5581,329.7102,264.9263,485.84,485.6019,418.9634,1036.1848,317.032,117.6299,209.5311,231,-0.373103365,39.46532225,726081.0625115333,4371916.463979357,2011-05-01 17:53:25,1304272405
v7585,2011-05-01,21:22:50,Otros,Valencia,2011,5,18,121,7,Saturday,21,-0.409141183,39.46397781,2494.527102,852.2795,721.0992,1038.5881,1434.3712,607.1853,1859.0989,392.1761,201.4415,644.1586,1015.7592,225,-0.406498585,39.46532225,722889.1779352525,4371470.977523042,2011-05-01 21:22:50,1304284970
v7611,2011-05-01,22:38:44,Otros,Valencia,2011,5,18,121,7,Saturday,22,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2011-05-01 22:38:44,1304289524
v7652,2011-05-04,15:05:39,Otros,Valencia,2011,5,18,124,3,Tuesday,15,-0.381651133,39.47731781,512.3754246,445.2483,96.3515,174.1562,802.7766,433.7743,710.3379,669.297,198.7858,42.6475,678.525,189,-0.384235105,39.47713925,725211.3923997337,4373020.139007623,2011-05-04 15:05:39,1304521539
v7663,2011-05-05,16:42:26,Otros,Valencia,2011,5,18,125,4,Wednesday,16,-0.368124992,39.49435043,372.6787905,295.8248,899.0523,329.9755,621.4537,1230.033,1221.3034,646.2896,669.4481,687.6344,277.8891,132,-0.367537495,39.49486475,726319.7063380488,4374944.72859302,2011-05-05 16:42:26,1304613746
v7664,2011-05-05,18:28:38,Otros,Valencia,2011,5,18,125,4,Wednesday,18,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-05-05 18:28:38,1304620118
v7660,2011-05-05,19:12:29,Otros,Valencia,2011,5,18,125,4,Wednesday,19,-0.370011479,39.49030685,529.9468027,387.4133,530.4754,388.3195,320.4597,785.7356,796.7265,295.9584,235.281,424.7464,458.4676,152,-0.367537495,39.48895625,726170.5742363574,4374491.137294009,2011-05-05 19:12:29,1304622749
v7667,2011-05-05,21:10:31,Otros,Valencia,2011,5,18,125,4,Wednesday,21,-0.348052353,39.47827911,1007.575351,430.8672,591.7702,271.4962,1317.6591,1348.4716,2070.8047,1642.8508,249.8197,45.1746,1231.0789,196,-0.345274015,39.47713925,728098.570279049,4373211.420779256,2011-05-05 21:10:31,1304629831
v7687,2011-05-06,19:07:03,Otros,Valencia,2011,5,18,126,5,Thursday,19,-0.37236619,39.49567413,73.32562206,76.6294,964.4533,138.1823,894.6964,1218.5766,1132.2666,564.2568,697.7731,755.68,173.114,131,-0.373103365,39.49486475,725950.659851666,4375081.008102575,2011-05-06 19:07:03,1304708823
v7704,2011-05-07,01:55:55,Otros,Valencia,2011,5,19,127,6,Friday,1,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2011-05-07 01:55:55,1304733355
v7706,2011-05-07,15:01:31,Otros,Valencia,2011,5,19,127,6,Friday,15,-0.366925448,39.4618187,849.5504961,185.835,420.2818,141.1152,450.1319,399.0581,559.8147,537.6498,142.4692,130.4445,892.9066,252,-0.367537495,39.45941375,726528.4555157083,4371336.629313874,2011-05-07 15:01:31,1304780491
v7710,2011-05-07,22:24:28,Otros,Valencia,2011,5,19,127,6,Friday,22,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-05-07 22:24:28,1304807068
v7707,2011-05-07,23:10:57,Otros,Valencia,2011,5,19,127,6,Friday,23,-0.352464259,39.47580338,792.9296634,205.5832,403.4452,125.4676,899.0142,975.8854,1581.2347,1154.6313,71.7624,97.0733,1316.696,195,-0.350839885,39.47713925,727727.1215905477,4372925.439739084,2011-05-07 23:10:57,1304809857
v7735,2011-05-08,20:48:53,Otros,Valencia,2011,5,19,128,7,Saturday,20,-0.409141183,39.46397781,2494.527102,852.2795,721.0992,1038.5881,1434.3712,607.1853,1859.0989,392.1761,201.4415,644.1586,1015.7592,225,-0.406498585,39.46532225,722889.1779352525,4371470.977523042,2011-05-08 20:48:53,1304887733
v7723,2011-05-08,20:53:40,Otros,Valencia,2011,5,19,128,7,Saturday,20,-0.387348264,39.47600174,530.9565214,178.4968,226.867,303.9687,242.8519,371.0389,432.4546,574.4564,379.2505,194.3134,408.2846,188,-0.389800975,39.47713925,724725.5387922127,4372859.818303955,2011-05-08 20:53:40,1304888020
v7750,2011-05-09,08:32:00,Otros,Valencia,2011,5,19,129,1,Sunday,8,-0.409763068,39.46715546,2484.021238,739.5452,508.537,719.1576,1667.8779,670.7592,1879.5865,494.0685,112.6331,383.0472,1236.1172,224,-0.412064455,39.46532225,722825.528167049,4371822.164210488,2011-05-09 08:32:00,1304929920
v7763,2011-05-10,19:51:40,Otros,Valencia,2011,5,19,130,2,Monday,19,-0.383049995,39.46191025,280.5084975,356.2744,311.9214,225.1355,23.671,1121.6432,312.4719,502.1016,218.9636,108.5794,233.3981,249,-0.384235105,39.45941375,725140.746886068,4371306.363789713,2011-05-10 19:51:40,1305057100
v7758,2011-05-10,22:24:40,Otros,Valencia,2011,5,19,130,2,Monday,22,-0.353344589,39.47008133,331.9241518,347.9215,119.4806,317.7408,342.0294,396.9509,1473.3347,1102.0074,244.6958,291.0668,760.8642,215,-0.350839885,39.47123075,727670.0550702781,4372288.048761837,2011-05-10 22:24:40,1305066280
v7771,2011-05-11,09:55:54,Otros,Valencia,2011,5,19,131,3,Tuesday,9,-0.361846417,39.45833206,779.1050355,362.8116,100.8603,495.703,444.1685,975.4217,1116.6156,612.7267,610.9543,122.1136,697.076,253,-0.361971625,39.45941375,726976.807810742,4370962.388615683,2011-05-11 09:55:54,1305107754
v7797,2011-05-12,03:57:07,Otros,Valencia,2011,5,19,132,4,Wednesday,3,-0.385367393,39.48380661,540.028792,764.2154,369.9049,549.951,941.4664,1087.3819,335.4874,775.1034,732.4643,143.9367,445.5454,169,-0.384235105,39.48304775,724870.7904624667,4373731.124586575,2011-05-12 03:57:07,1305172627
v7791,2011-05-12,15:31:30,Otros,Valencia,2011,5,19,132,4,Wednesday,15,-0.343475968,39.47140884,795.9511205,155.1736,145.9669,399.2253,787.6183,1056.4337,1355.1184,1314.9564,190.3062,45.4611,410.1224,216,-0.345274015,39.47123075,728514.7428948875,4372460.401795027,2011-05-12 15:31:30,1305214290
v7787,2011-05-12,19:55:37,Otros,Valencia,2011,5,19,132,4,Wednesday,19,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-05-12 19:55:37,1305230137
v7805,2011-05-13,20:12:53,Otros,Valencia,2011,5,19,133,5,Thursday,20,-0.381297886,39.49907303,1028.345746,413.0678,1243.9615,1075.005,1746.2851,1690.003,1517.0161,1191.7278,1407.9792,542.2198,1126.9388,110,-0.378669235,39.50077325,725171.5429807113,4375435.912836299,2011-05-13 20:12:53,1305317573
v7802,2011-05-13,20:21:14,Otros,Valencia,2011,5,19,133,5,Thursday,20,-0.388746768,39.45121002,1208.519345,138.6201,401.1939,114.3537,277.3394,2012.716,455.2797,1108.6522,289.9372,249.1808,1215.5987,268,-0.389800975,39.45350525,724685.0020034974,4370104.391232066,2011-05-13 20:21:14,1305318074
v7819,2011-05-14,00:57:48,Otros,Valencia,2011,5,20,134,6,Friday,0,-0.348744988,39.46445084,411.6604702,86.7172,27.1479,51.7196,344.618,549.5387,1381.0919,1760.2023,304.0318,89.3038,758.9772,235,-0.350839885,39.46532225,728084.1720159824,4371674.685504341,2011-05-14 00:57:48,1305334668
v7837,2011-05-14,12:09:46,Otros,Valencia,2011,5,20,134,6,Friday,12,-0.389427185,39.48100662,583.0676938,420.7747,370.1081,205.5388,555.8356,908.436,188.7922,1115.7973,723.4121,171.0423,139.6386,168,-0.389800975,39.48304775,724530.5930032304,4373410.18638993,2011-05-14 12:09:46,1305374986
v7841,2011-05-15,01:21:26,Otros,Valencia,2011,5,20,135,7,Saturday,1,-0.399436206,39.49717331,468.9299603,517.9315,411.1525,783.1466,2379.4205,2807.9895,1985.4375,2303.4112,530.162,270.6701,683.7281,126,-0.400932715,39.49486475,723617.787531478,4375179.817549446,2011-05-15 01:21:26,1305422486
v7862,2011-05-15,19:19:07,Otros,Valencia,2011,5,20,135,7,Saturday,19,-0.387413174,39.4680748,374.5852834,215.3665,182.4402,117.0486,228.5456,531.3352,253.3601,85.811,189.0608,52.652,738.7225,228,-0.389800975,39.46532225,724745.4785042887,4371979.746575961,2011-05-15 19:19:07,1305487147
v7882,2011-05-17,21:48:49,Otros,Valencia,2011,5,20,137,2,Monday,21,-0.348591745,39.4653511,344.3805158,93.2619,77.6971,48.6885,346.9174,543.6422,1395.5836,1728.6995,350.6884,80.9884,711.2321,235,-0.350839885,39.46532225,728094.4157278767,4371775.005152125,2011-05-17 21:48:49,1305668929
v7900,2011-05-18,11:27:38,Otros,Valencia,2011,5,20,138,3,Tuesday,11,-0.368830293,39.46459198,560.6215614,272.6534,484.1607,136.0958,468.2923,333.6658,474.2274,817.4352,129.9145,31.6014,556.5167,232,-0.367537495,39.46532225,726355.564176407,4371639.681868229,2011-05-18 11:27:38,1305718058
v7904,2011-05-18,17:48:52,Otros,Valencia,2011,5,20,138,3,Tuesday,17,-0.352573901,39.47729492,941.0591674,350.6651,543.3219,273.4458,971.7808,1122.0797,1609.7407,1181.9549,86.3397,17.6174,1442.3743,195,-0.350839885,39.47713925,727712.8222812887,4373090.728043089,2011-05-18 17:48:52,1305740932
v7947,2011-05-21,20:20:47,Otros,Valencia,2011,5,21,141,6,Friday,20,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-05-21 20:20:47,1306009247
v7953,2011-05-21,23:28:38,Otros,Valencia,2011,5,21,141,6,Friday,23,-0.376535684,39.49492645,482.9143692,152.2575,933.4125,561.756,1115.2017,1148.1282,1004.1346,603.5852,783.3399,524.2632,567.1453,130,-0.378669235,39.49486475,725594.4946974122,4374987.554989943,2011-05-21 23:28:38,1306020518
v7978,2011-05-22,22:29:57,Otros,Valencia,2011,5,21,142,7,Saturday,22,-0.378123701,39.46033478,264.1289104,356.5133,268.9605,104.4491,389.9238,653.77,230.1656,1015.0672,155.9359,208.2847,297.9273,250,-0.378669235,39.45941375,725569.711514092,4371143.807693264,2011-05-22 22:29:57,1306103397
v7964,2011-05-22,23:14:46,Otros,Valencia,2011,5,21,142,7,Saturday,23,-0.333432466,39.46862793,84.4538905,582.1622,31.173,347.436,45.3463,51.7305,846.2489,303.5828,190.5938,98.5283,212.578,218,-0.334142275,39.47123075,729387.9466653656,4372177.245532566,2011-05-22 23:14:46,1306106086
