crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v84329,2020-01-04,18:32:53,Otros,Valencia,2020,1,1,4,6,Friday,18,-0.376621008,39.46730042,463.6452046,68.3953,147.5292,82.199,420.375,689.9701,360.9336,754.797,110.7059,74.9863,82.7055,230,-0.378669235,39.46532225,725676.4940081174,4371920.775313574,2020-01-04 18:32:53,1578162773
v84332,2020-01-04,20:02:57,Sustraccion,Valencia,2020,1,1,4,6,Friday,20,-0.381521255,39.4708519,232.0335955,256.6479,203.526,12.3968,387.436,351.5506,554.3763,177.2088,334.8371,30.5731,533.052,209,-0.384235105,39.47123075,725243.4323534283,4372302.731170091,2020-01-04 20:02:57,1578168177
v84341,2020-01-04,20:20:54,Sustraccion,Valencia,2020,1,1,4,6,Friday,20,-0.404033661,39.46923065,1888.666596,130.1889,840.8572,665.0731,1099.4784,380.9888,1310.8789,455.8102,637.3794,208.8169,945.3289,205,-0.406498585,39.47123075,723311.8278778876,4372066.705137793,2020-01-04 20:20:54,1578169254
v84333,2020-01-04,20:28:42,Agresion,Valencia,2020,1,1,4,6,Friday,20,-0.383301497,39.46003723,254.8960546,432.4585,255.4693,144.9876,144.4632,1165.4244,123.5717,535.3349,33.6068,130.1744,229.7918,249,-0.384235105,39.45941375,725125.1457631248,4371097.825567921,2020-01-04 20:28:42,1578169722
v84321,2020-01-04,20:43:51,Agresion,Valencia,2020,1,1,4,6,Friday,20,-0.367372334,39.49335861,477.3156773,171.6834,785.1275,446.7045,518.6259,1185.7526,1198.478,648.8007,637.683,566.8005,378.3096,132,-0.367537495,39.49486475,726387.6571105537,4374836.526191846,2020-01-04 20:43:51,1578170631
v84324,2020-01-04,21:53:18,Agresion,Valencia,2020,1,1,4,6,Friday,21,-0.371301025,39.4941597,123.6836869,109.3432,831.3427,181.2114,710.2945,1091.6289,1031.9078,442.0234,545.4857,675.7484,78.3806,131,-0.373103365,39.49486475,726047.1747295049,4374915.576161191,2020-01-04 21:53:18,1578174798
v84334,2020-01-04,22:01:42,Otros,Valencia,2020,1,1,4,6,Friday,22,-0.386469007,39.45540237,750.8044702,20.5617,514.26,399.267,272.3681,1610.332,389.104,713.899,543.1948,248.4577,751.6341,269,-0.384235105,39.45350525,724867.5198313006,4370575.434147073,2020-01-04 22:01:42,1578175302
v84340,2020-01-04,22:04:19,AlarmasMujer,Valencia,2020,1,1,4,6,Friday,22,-0.400923252,39.46844482,1590.859176,226.4497,682.6297,437.8194,782.8715,373.9936,994.9227,148.981,794.8732,113.1411,888.1597,206,-0.400932715,39.47123075,723581.9459322297,4371987.193359506,2020-01-04 22:04:19,1578175459
v84323,2020-01-04,22:36:45,Agresion,Valencia,2020,1,1,4,6,Friday,22,-0.370334744,39.46142578,881.1562514,77.0489,305.8029,118.5042,509.0902,76.5476,219.3028,557.9915,101.7048,74.3602,797.4639,251,-0.373103365,39.45941375,726236.3804134221,4371284.445583191,2020-01-04 22:36:45,1578177405
v84342,2020-01-04,22:37:46,Agresion,Valencia,2020,1,1,4,6,Friday,22,-0.410315156,39.47015762,2350.684354,751.457,455.3489,425.3136,1734.1753,845.1602,1945.2833,227.3632,405.6989,240.0879,1197.5126,204,-0.412064455,39.47123075,722768.4474814315,4372154.044253467,2020-01-04 22:37:46,1578177466
v84319,2020-01-04,22:57:08,Agresion,Valencia,2020,1,1,4,6,Friday,22,-0.349981934,39.48378754,1219.118384,651.5707,947.3618,189.6496,976.9195,1807.1515,2124.6285,1246.7945,564.169,524.7743,1807.5765,175,-0.350839885,39.48304775,727914.586390166,4373817.987893923,2020-01-04 22:57:08,1578178628
v84335,2020-01-04,23:20:16,Agresion,Valencia,2020,1,1,4,6,Friday,23,-0.386730283,39.47843933,746.1561087,412.398,339.6184,136.9581,421.9976,569.8389,294.3933,797.2058,356.7235,62.2907,207.924,189,-0.384235105,39.47713925,724770.849531127,4373131.939417105,2020-01-04 23:20:16,1578180016
v84345,2020-01-05,09:03:40,Sustraccion,Valencia,2020,1,1,5,7,Saturday,9,-0.336979449,39.46770096,294.3826277,227.3272,397.784,638.1598,278.9654,346.3739,741.3477,670.1829,460.3785,152.1088,317.8317,237,-0.339708145,39.46532225,729085.8217349946,4372065.320329652,2020-01-05 09:03:40,1578215020
v84355,2020-01-05,10:30:37,Sustraccion,Valencia,2020,1,1,5,7,Saturday,10,-0.392725766,39.49217987,298.3288509,106.2539,116.2953,288.6427,1699.3086,2021.7943,1207.704,1494.2976,698.7532,398.7842,753.183,127,-0.395366845,39.49486475,724210.936020806,4374642.225371878,2020-01-05 10:30:37,1578220237
v84348,2020-01-05,11:10:44,Agresion,Valencia,2020,1,1,5,7,Saturday,11,-0.368032277,39.46291351,728.5405383,184.9835,524.9258,53.9265,488.8198,304.6957,467.2283,642.53,65.4373,50.4497,741.0969,232,-0.367537495,39.46532225,726429.6692954111,4371455.373089962,2020-01-05 11:10:44,1578222644
v84350,2020-01-05,11:19:15,Sustraccion,Valencia,2020,1,1,5,7,Saturday,11,-0.374365658,39.49343872,324.545047,89.533,746.5168,418.8937,853.0115,979.267,866.3116,365.6303,539.1248,482.1778,375.9758,131,-0.373103365,39.49486475,725785.9392529712,4374827.853491087,2020-01-05 11:19:15,1578223155
v84353,2020-01-05,11:59:54,Sustraccion,Valencia,2020,1,1,5,7,Saturday,11,-0.386776745,39.45762634,657.3409701,221.4811,582.4013,494.5901,217.1505,1538.1706,227.9136,492.0955,416.5067,300.8296,644.3142,249,-0.384235105,39.45941375,724833.8783168582,4370821.531652786,2020-01-05 11:59:54,1578225594
v84346,2020-01-05,14:24:26,Agresion,Valencia,2020,1,1,5,7,Saturday,14,-0.347907007,39.47446823,698.0124826,115.2802,344.3215,153.5121,998.3266,1028.2978,1871.3697,1591.2297,229.5105,68.0626,912.2079,196,-0.345274015,39.47713925,728123.5310137011,4372788.769147174,2020-01-05 14:24:26,1578234266
v84351,2020-01-05,14:30:47,Sustraccion,Valencia,2020,1,1,5,7,Saturday,14,-0.374406397,39.46728516,338.9426678,74.245,307.2421,27.2737,392.107,572.3799,316.0434,956.7492,218.2029,32.1423,138.8843,231,-0.373103365,39.46532225,725867.0813947935,4371924.633025343,2020-01-05 14:30:47,1578234647
v84344,2020-01-05,16:11:07,Agresion,Valencia,2020,1,1,5,7,Saturday,16,-0.331888527,39.46710968,100.3242347,467.4916,202.3135,155.9102,43.1695,127.1338,760.8802,265.285,54.9051,37.0494,288.3234,238,-0.334142275,39.46532225,729525.7727702277,4372012.648420581,2020-01-05 16:11:07,1578240667
v84354,2020-01-05,16:30:08,Agresion,Valencia,2020,1,1,5,7,Saturday,16,-0.391254365,39.490448,413.2469607,331.0421,299.9193,390.1905,1507.1162,1817.7822,989.9579,1305.498,857.2647,329.3665,878.1053,148,-0.389800975,39.48895625,724343.0555643372,4374453.649119755,2020-01-05 16:30:08,1578241808
v84356,2020-01-05,18:31:17,Agresion,Valencia,2020,1,1,5,7,Saturday,18,-0.399764508,39.49102402,600.1116056,209.0624,210.9479,462.9816,1853.0333,2318.6011,1562.9,2151.7062,85.6526,69.3174,71.487,146,-0.400932715,39.48895625,723609.2690610177,4374496.414950648,2020-01-05 18:31:17,1578249077
v84343,2020-01-05,18:48:08,Sustraccion,Valencia,2020,1,1,5,7,Saturday,18,-0.330596268,39.47015381,269.6897773,675.1875,250.86,310.1452,30.2917,327.6132,606.6977,79.9454,364.0206,237.5628,296.2245,219,-0.328576405,39.47123075,729626.9411449285,4372353.85132088,2020-01-05 18:48:08,1578250088
v84352,2020-01-05,20:51:13,Sustraccion,Valencia,2020,1,1,5,7,Saturday,20,-0.375171363,39.48701859,669.7418665,167.8186,219.183,531.6981,741.1063,346.0227,222.3943,340.1427,359.856,169.2529,890.3238,151,-0.373103365,39.48895625,725737.4220111056,4374113.179551804,2020-01-05 20:51:13,1578257473
v84349,2020-01-05,21:11:29,Agresion,Valencia,2020,1,1,5,7,Saturday,21,-0.370751202,39.49148941,395.4214842,298.1259,595.0098,446.6804,458.1285,856.7874,833.8259,263.0181,294.1335,532.5747,332.3852,151,-0.373103365,39.48895625,726103.1182633027,4374620.546751862,2020-01-05 21:11:29,1578258689
v84347,2020-01-05,22:14:43,Sustraccion,Valencia,2020,1,1,5,7,Saturday,22,-0.363113999,39.48500061,749.8356288,95.875,137.1446,175.9252,239.64,1110.5317,1275.6243,927.9292,67.1223,41.4016,1250.3354,173,-0.361971625,39.48304775,726781.066406734,4373919.480691556,2020-01-05 22:14:43,1578262483
v84357,2020-01-05,23:44:21,Otros,Valencia,2020,1,1,5,7,Saturday,23,-0.402722985,39.45798492,2187.001128,244.2298,291.3244,766.9221,556.3866,752.2439,1094.3383,825.7135,323.1815,399.2129,320.0613,246,-0.400932715,39.45941375,723460.5812773334,4370821.656675735,2020-01-05 23:44:21,1578267861
v84378,2020-01-06,02:04:14,Agresion,Valencia,2020,1,1,6,1,Sunday,2,-0.395474285,39.47158432,1024.197332,321.9982,637.043,230.6583,428.4164,985.3,533.0172,414.3654,367.6613,182.9372,411.4235,207,-0.395366845,39.47123075,724040.6711261236,4372349.226371853,2020-01-06 02:04:14,1578276254
v84374,2020-01-06,03:44:56,Agresion,Valencia,2020,1,1,6,1,Sunday,3,-0.384810448,39.47510529,400.1085686,228.0213,47.2866,176.6881,491.6655,221.8473,449.9952,453.71,162.7867,128.5363,592.1944,189,-0.384235105,39.47713925,724946.7462454955,4372766.646617455,2020-01-06 03:44:56,1578282296
v84361,2020-01-06,04:02:30,Agresion,Valencia,2020,1,1,6,1,Sunday,4,-0.349306881,39.47463226,670.6753945,200.4594,268.0259,33.1192,948.845,966.8693,1872.9531,1452.5775,318.6753,44.9302,1021.64,195,-0.350839885,39.47713925,728002.5663399906,4372803.431555162,2020-01-06 04:02:30,1578283350
v84372,2020-01-06,04:03:47,Agresion,Valencia,2020,1,1,6,1,Sunday,4,-0.383229226,39.47581482,469.9359868,401.2334,90.9622,106.708,601.0155,352.6491,599.027,498.583,23.6068,13.702,638.1628,189,-0.384235105,39.47713925,725080.485666866,4372849.357436933,2020-01-06 04:03:47,1578283427
v84373,2020-01-06,04:53:18,Sustraccion,Valencia,2020,1,1,6,1,Sunday,4,-0.384209543,39.47514343,414.655167,285.903,98.5933,146.8629,508.3485,244.8012,485.8575,441.0277,102.9823,70.5654,622.6987,189,-0.384235105,39.47713925,724998.3173533139,4372772.381517298,2020-01-06 04:53:18,1578286398
v84370,2020-01-06,04:57:33,Sustraccion,Valencia,2020,1,1,6,1,Sunday,4,-0.381452352,39.46563339,539.3531648,13.7188,138.442,73.1817,414.9104,823.4296,492.7044,444.2102,263.4444,25.1802,384.4543,229,-0.384235105,39.46532225,725266.2001629208,4371723.635895313,2020-01-06 04:57:33,1578286653
v84382,2020-01-06,05:24:26,Sustraccion,Valencia,2020,1,1,6,1,Sunday,5,-0.42029348,39.50265503,1799.083388,139.4046,10.3253,323.9826,3814.9916,4087.2573,3910.5231,3210.7494,2323.667,212.0675,2369.6355,103,-0.417630325,39.50077325,721806.6353845363,4375736.690949688,2020-01-06 05:24:26,1578288266
v84375,2020-01-06,05:56:28,Agresion,Valencia,2020,1,1,6,1,Sunday,5,-0.385479927,39.45724487,560.9897961,218.6087,536.5761,455.0838,105.973,1449.0465,251.2782,580.33,338.2856,257.1641,555.7739,249,-0.384235105,39.45941375,724946.696480844,4370782.425112452,2020-01-06 05:56:28,1578290188
v84362,2020-01-06,06:00:17,Sustraccion,Valencia,2020,1,1,6,1,Sunday,6,-0.356342435,39.47920609,1248.083629,86.4458,598.4214,15.0411,692.2113,1325.9513,1342.7603,933.7293,446.4303,6.77965,1571.8956,194,-0.356405755,39.47713925,727382.407329636,4373293.350204927,2020-01-06 06:00:17,1578290417
v84368,2020-01-06,06:37:23,Sustraccion,Valencia,2020,1,1,6,1,Sunday,6,-0.378579289,39.4720993,137.5053811,76.9969,43.8222,71.7602,702.4186,172.1497,852.163,488.1967,113.3508,76.1327,425.7955,210,-0.378669235,39.47123075,725492.5065613941,4372448.55816136,2020-01-06 06:37:23,1578292643
v84363,2020-01-06,07:04:13,Agresion,Valencia,2020,1,1,6,1,Sunday,7,-0.357261717,39.46536636,709.5544432,167.0185,174.6568,86.9036,259.4052,338.8705,1273.5667,1049.4893,558.2741,264.6781,185.881,234,-0.356405755,39.46532225,727348.4060286197,4371754.777974393,2020-01-06 07:04:13,1578294253
v84377,2020-01-06,07:24:34,Agresion,Valencia,2020,1,1,6,1,Sunday,7,-0.391524851,39.45470047,1212.269954,216.9961,53.9422,135.9936,35.2675,1591.0722,162.3777,822.6696,77.9187,240.2915,962.914,268,-0.389800975,39.45350525,724434.7135570878,4370484.913972228,2020-01-06 07:24:34,1578295474
v84360,2020-01-06,07:48:12,Agresion,Valencia,2020,1,1,6,1,Sunday,7,-0.343946606,39.47417068,855.3475376,175.7173,22.3444,449.2688,850.7347,1217.9648,1611.2234,1429.3125,89.4811,19.3922,685.6279,216,-0.345274015,39.47123075,728465.2117881931,4372765.780734556,2020-01-06 07:48:12,1578296892
v84369,2020-01-06,12:22:29,Otros,Valencia,2020,1,1,6,1,Sunday,12,-0.381199956,39.49819183,977.9354461,384.706,1175.644,1043.2093,1683.8211,1605.793,1431.401,1103.7856,1337.5983,455.0954,1087.3409,110,-0.378669235,39.50077325,725182.8104283113,4375338.342038829,2020-01-06 12:22:29,1578313349
v84371,2020-01-06,12:43:12,Sustraccion,Valencia,2020,1,1,6,1,Sunday,12,-0.381615669,39.47322845,186.8282415,165.8611,147.7926,41.1357,480.7091,228.416,580.259,292.738,152.0471,56.1811,649.1664,209,-0.384235105,39.47123075,725227.6405234493,4372566.298134619,2020-01-06 12:43:12,1578314592
v84358,2020-01-06,20:58:22,Agresion,Valencia,2020,1,1,6,1,Sunday,20,-0.340214461,39.47220612,685.5167189,418.534,406.0952,672.9192,456.5859,797.3109,1267.2698,1013.5034,463.9673,155.2204,485.2587,217,-0.339708145,39.47123075,728792.7238167588,4372557.183766925,2020-01-06 20:58:22,1578344302
v84366,2020-01-06,21:02:40,Sustraccion,Valencia,2020,1,1,6,1,Sunday,21,-0.37360248,39.47554779,204.4333754,207.0942,177.9091,165.817,1213.3806,604.481,652.9181,1000.3413,184.4334,26.9707,186.2769,191,-0.373103365,39.47713925,725909.5027952632,4372843.823479745,2020-01-06 21:02:40,1578344560
v84367,2020-01-06,21:11:16,Agresion,Valencia,2020,1,1,6,1,Sunday,21,-0.376450807,39.47026062,322.507049,70.0672,91.7716,92.8009,699.5412,444.8711,631.1319,686.5992,72.6515,56.607,300.2722,210,-0.378669235,39.47123075,725681.5667164237,4372249.791662083,2020-01-06 21:11:16,1578345076
v84365,2020-01-06,22:15:00,Otros,Valencia,2020,1,1,6,1,Sunday,22,-0.367796987,39.46516037,506.2927644,218.2531,467.8139,36.0352,352.0054,447.1301,590.6914,866.38,173.5748,59.1161,577.5755,232,-0.367537495,39.46532225,726442.6264353271,4371705.372052711,2020-01-06 22:15:00,1578348900
v84359,2020-01-06,22:15:52,Agresion,Valencia,2020,1,1,6,1,Sunday,22,-0.340223819,39.47015762,611.6967336,233.0566,486.1785,712.9406,504.7648,708.1584,1079.9768,976.9578,534.0469,206.6489,300.1187,217,-0.339708145,39.47123075,728798.6338584457,4372329.769839447,2020-01-06 22:15:52,1578348952
v84376,2020-01-06,22:22:49,Agresion,Valencia,2020,1,1,6,1,Sunday,22,-0.389324337,39.45637131,941.1650757,281.7682,307.1065,256.4592,108.8815,1661.8814,210.4503,599.7939,314.6531,412.6729,928.2177,268,-0.389800975,39.45350525,724618.698458093,4370675.865230229,2020-01-06 22:22:49,1578349369
v84379,2020-01-06,22:34:57,Agresion,Valencia,2020,1,1,6,1,Sunday,22,-0.396550536,39.49561691,451.2714645,354.3229,379.2274,519.1467,2128.8598,2518.0846,1693.7141,1976.2403,489.2542,470.4799,630.4952,127,-0.395366845,39.49486475,723870.950419053,4375014.226228204,2020-01-06 22:34:57,1578350097
v84364,2020-01-06,22:48:15,Otros,Valencia,2020,1,1,6,1,Sunday,22,-0.36258164,39.46602249,712.949506,349.0565,335.0663,225.2374,187.4773,861.5254,828.0003,765.4312,143.0218,147.8871,595.8716,233,-0.361971625,39.46532225,726888.5506692871,4371814.194988045,2020-01-06 22:48:15,1578350895
v84380,2020-01-06,22:50:01,Agresion,Valencia,2020,1,1,6,1,Sunday,22,-0.39703986,39.4932785,529.0898006,259.4766,156.5417,326.2555,1926.9448,2350.8306,1530.5346,1938.6198,301.2024,300.643,418.0321,127,-0.395366845,39.49486475,723836.3729526793,4374753.439669034,2020-01-06 22:50:01,1578351001
v84381,2020-01-06,23:10:53,Sustraccion,Valencia,2020,1,1,6,1,Sunday,23,-0.404033661,39.46923065,1888.666596,130.1889,840.8572,665.0731,1099.4784,380.9888,1310.8789,455.8102,637.3794,208.8169,945.3289,205,-0.406498585,39.47123075,723311.8278778876,4372066.705137793,2020-01-06 23:10:53,1578352253
v84388,2020-01-07,00:28:51,Sustraccion,Valencia,2020,1,1,7,2,Monday,0,-0.367514551,39.4718399,185.5170025,68.8976,263.9694,172.6896,619.6831,1033.6765,65.4385,410.6955,369.7138,65.43,507.1753,212,-0.367537495,39.47123075,726445.257461581,4372447.52827624,2020-01-07 00:28:51,1578356931
v84397,2020-01-07,02:31:11,Agresion,Valencia,2020,1,1,7,2,Monday,2,-0.386170655,39.46627808,493.7541487,22.2912,173.7952,238.5678,153.9373,671.6937,112.8042,288.2514,40.333,49.1514,758.5558,229,-0.384235105,39.46532225,724858.1668174322,4371783.407721157,2020-01-07 02:31:11,1578364271
v84399,2020-01-07,02:32:50,Agresion,Valencia,2020,1,1,7,2,Monday,2,-0.387343496,39.4679451,381.346174,200.6442,195.5199,129.9837,233.1399,540.4991,239.5718,96.2709,203.2503,66.6075,753.2056,228,-0.389800975,39.46532225,724751.8908892039,4371965.523445786,2020-01-07 02:32:50,1578364370
v84383,2020-01-07,09:22:09,Agresion,Valencia,2020,1,1,7,2,Monday,9,-0.328541964,39.46872711,378.9893929,655.1152,217.6056,244.2136,26.952,449.5619,537.5967,204.5717,336.8932,21.5189,121.3457,219,-0.328576405,39.47123075,729808.3781105943,4372200.722909665,2020-01-07 09:22:09,1578388929
v84400,2020-01-07,10:58:25,AlarmasMujer,Valencia,2020,1,1,7,2,Monday,10,-0.390707552,39.43620682,2604.937743,77.3304,67.336,1119.7091,919.0127,3184.4354,1293.2176,2618.901,731.6484,1269.3867,65.7175,328,-0.389800975,39.43577975,724564.4819258692,4368434.118505654,2020-01-07 10:58:25,1578394705
v84403,2020-01-07,11:47:42,Agresion,Valencia,2020,1,1,7,2,Monday,11,-0.403647274,39.46631241,1902.42414,347.7795,567.9637,782.6852,1067.7333,89.9118,1277.0925,394.3424,586.7261,303.1917,764.156,226,-0.400932715,39.46532225,723354.4072967106,4371743.732491247,2020-01-07 11:47:42,1578397662
v84394,2020-01-07,13:17:21,Agresion,Valencia,2020,1,1,7,2,Monday,13,-0.378526777,39.49456024,684.6531303,58.2002,893.8122,760.1325,1257.2647,1166.9305,1001.2002,708.1355,894.2474,322.4467,766.5489,130,-0.378669235,39.49486475,725424.4391742232,4374941.91621091,2020-01-07 13:17:21,1578403041
v84404,2020-01-07,14:56:02,Sustraccion,Valencia,2020,1,1,7,2,Monday,14,-0.418169498,39.50284195,1615.092053,155.6466,73.4082,110.7636,3630.4323,4020.7702,3745.2616,3184.7835,2147.2454,7.0849,2201.367,103,-0.417630325,39.50077325,721988.6868614706,4375762.6763530895,2020-01-07 14:56:02,1578408962
v84385,2020-01-07,16:10:02,AlarmasMujer,Valencia,2020,1,1,7,2,Monday,16,-0.333872557,39.46650696,221.7373892,500.9256,232.1245,327.8298,20.027,117.5274,629.9442,442.885,152.892,185.6933,377.8256,238,-0.334142275,39.46532225,729357.0519039722,4371940.689991371,2020-01-07 16:10:02,1578413402
v84398,2020-01-07,17:06:34,Agresion,Valencia,2020,1,1,7,2,Monday,17,-0.386689484,39.4587326,612.4701388,170.7844,602.5325,497.1876,224.7228,1427.2246,223.8395,392.4855,364.8187,233.2,592.1622,249,-0.384235105,39.45941375,724837.8250622922,4370944.546796636,2020-01-07 17:06:34,1578416794
v84386,2020-01-07,17:29:56,Agresion,Valencia,2020,1,1,7,2,Monday,17,-0.336880475,39.4610939,815.7291297,56.8951,181.2507,34.3408,89.5606,194.2182,150.2733,835.524,740.2797,6.09763,822.3753,258,-0.334142275,39.45941375,729116.0196692366,4371332.167268351,2020-01-07 17:29:56,1578418196
v84384,2020-01-07,18:10:18,Agresion,Valencia,2020,1,1,7,2,Monday,18,-0.332604378,39.46706772,102.6799427,485.5902,172.1255,227.4281,58.469,82.1023,725.4704,312.215,18.6087,108.5233,359.6078,238,-0.334142275,39.46532225,729464.320597714,4372006.166581273,2020-01-07 18:10:18,1578420618
v84396,2020-01-07,18:20:08,Agresion,Valencia,2020,1,1,7,2,Monday,18,-0.384634346,39.44891739,1200.72169,254.7903,861.0037,525.8579,36.6864,1829.5402,122.2841,1387.8349,187.4458,468.6493,918.4605,289,-0.384235105,39.44759675,725046.2889922436,4369860.1682969285,2020-01-07 18:20:08,1578421208
v84389,2020-01-07,18:34:10,Agresion,Valencia,2020,1,1,7,2,Monday,18,-0.370516479,39.4548645,1159.274906,225.6344,347.7555,470.9195,679.3604,687.9969,703.9187,321.8948,720.5968,199.5087,618.3,271,-0.373103365,39.45350525,726242.0001835278,4370555.670484482,2020-01-07 18:34:10,1578422050
v84395,2020-01-07,18:36:24,Agresion,Valencia,2020,1,1,7,2,Monday,18,-0.381779283,39.4669075,545.9223022,105.4495,42.0396,89.7468,483.9317,695.9955,543.5406,323.0004,236.6391,118.9892,394.5658,229,-0.384235105,39.46532225,725233.960609164,4371864.247598598,2020-01-07 18:36:24,1578422184
v84391,2020-01-07,18:48:01,Sustraccion,Valencia,2020,1,1,7,2,Monday,18,-0.373178244,39.4654274,503.7588961,73.3636,275.4439,223.0748,273.0949,350.4741,209.9716,1046.5678,310.2336,105.3245,323.521,231,-0.373103365,39.46532225,725978.7614351661,4371721.497596346,2020-01-07 18:48:01,1578422881
v84390,2020-01-07,18:51:28,Sustraccion,Valencia,2020,1,1,7,2,Monday,18,-0.371965051,39.46415329,643.7356816,67.3863,197.6127,101.9446,314.5282,188.2495,260.0548,875.4528,177.1034,16.9446,497.5876,231,-0.373103365,39.46532225,726087.2696358463,4371583.112693112,2020-01-07 18:51:28,1578423088
v84392,2020-01-07,21:08:46,Agresion,Valencia,2020,1,1,7,2,Monday,21,-0.375755757,39.47520447,174.0347341,90.5064,4.81792,33.2557,1081.6576,390.8916,835.2465,871.5176,106.9408,25.9787,55.3158,191,-0.373103365,39.47713925,725725.3741299777,4372800.31415075,2020-01-07 21:08:46,1578431326
v84401,2020-01-07,22:17:47,Agresion,Valencia,2020,1,1,7,2,Monday,22,-0.393646479,39.50056076,569.3829617,756.7176,742.4122,1005.6977,2407.5034,2562.5072,2023.4026,1998.2379,1058.8078,934.1782,1203.4192,107,-0.395366845,39.50077325,724104.8145568501,4375570.234004848,2020-01-07 22:17:47,1578435467
