crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v38763,2015-05-01,22:16:18,Agresion,Valencia,2015,5,18,121,5,Thursday,22,-0.364585072,39.48513794,618.4674439,118.4925,48.871,307.5436,331.2703,966.8095,1128.7187,971.6604,50.5176,75.1387,1153.3274,173,-0.361971625,39.48304775,726654.0857602656,4373931.020168628,2015-05-01 22:16:18,1430518578
v38764,2015-05-01,22:43:58,Sustraccion,Valencia,2015,5,18,121,5,Thursday,22,-0.362606525,39.46884537,591.3967963,386.4833,261.2149,436.3374,309.5018,904.6469,635.8498,488.1491,278.1258,238.6631,761.1358,213,-0.361971625,39.47123075,726877.2347569244,4372127.479891958,2015-05-01 22:43:58,1430520238
v38772,2015-05-01,23:47:36,Otros,Valencia,2015,5,18,121,5,Thursday,23,-0.372188032,39.45682907,924.6169676,74.1286,222.7647,289.1028,490.9862,488.8477,479.5021,446.441,542.4337,277.2216,568.9889,251,-0.373103365,39.45941375,726091.7990070814,4370769.546026985,2015-05-01 23:47:36,1430524056
v38774,2015-05-02,00:39:05,Agresion,Valencia,2015,5,18,122,6,Friday,0,-0.389832377,39.45714569,959.5559144,266.6056,339.6453,188.6797,195.3758,1577.346,158.5849,535.3359,233.0603,417.0644,942.1385,248,-0.389800975,39.45941375,724572.4912988635,4370760.55646557,2015-05-02 00:39:05,1430527145
v38793,2015-05-02,01:07:35,Agresion,Valencia,2015,5,18,122,6,Friday,1,-0.375772446,39.48505402,598.4109636,343.3095,200.0441,509.5396,846.8122,196.8201,17.622,368.072,165.9223,124.8375,1021.2405,171,-0.373103365,39.48304775,725692.0771739633,4373893.5996379135,2015-05-02 01:07:35,1430528855
v38794,2015-05-02,01:09:57,Agresion,Valencia,2015,5,18,122,6,Friday,1,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2015-05-02 01:09:57,1430528997
v38779,2015-05-02,03:05:21,Agresion,Valencia,2015,5,18,122,6,Friday,3,-0.374859989,39.4865303,614.118497,171.7031,172.6145,546.0676,718.3919,292.1109,191.1642,380.1758,336.9192,158.7935,919.4112,151,-0.373103365,39.48895625,725765.784340665,4374059.758762484,2015-05-02 03:05:21,1430535921
v38777,2015-05-02,05:38:44,Agresion,Valencia,2015,5,18,122,6,Friday,5,-0.388297945,39.44222641,1956.593312,564.7339,706.4757,680.2217,283.268,2568.457,645.6259,2006.3055,91.5359,741.6548,711.5428,308,-0.389800975,39.44168825,724752.5266785328,4369108.31152944,2015-05-02 05:38:44,1430545124
v38787,2015-05-02,05:54:58,Agresion,Valencia,2015,5,18,122,6,Friday,5,-0.364585072,39.48513794,618.4674439,118.4925,48.871,307.5436,331.2703,966.8095,1128.7187,971.6604,50.5176,75.1387,1153.3274,173,-0.361971625,39.48304775,726654.0857602656,4373931.020168628,2015-05-02 05:54:58,1430546098
v38784,2015-05-02,06:40:31,Agresion,Valencia,2015,5,18,122,6,Friday,6,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2015-05-02 06:40:31,1430548831
v38791,2015-05-02,07:28:05,Agresion,Valencia,2015,5,18,122,6,Friday,7,-0.401899993,39.46894836,1679.943928,117.7475,745.9212,484.2535,884.3094,369.9722,1095.8163,256.0692,817.0305,13.1036,942.0224,206,-0.400932715,39.47123075,723496.2997831593,4372040.663062362,2015-05-02 07:28:05,1430551685
v38780,2015-05-02,08:34:47,Sustraccion,Valencia,2015,5,18,122,6,Friday,8,-0.388074994,39.46215439,754.5995982,185.0731,417.043,162.7435,232.1082,1113.987,356.4848,30.5372,24.067,108.5401,714.8975,248,-0.389800975,39.45941375,724707.593629433,4371320.91594569,2015-05-02 08:34:47,1430555687
v38785,2015-05-02,09:05:54,Agresion,Valencia,2015,5,18,122,6,Friday,9,-0.377214015,39.46640015,568.9940017,159.2809,204.8361,174.9373,370.5432,687.1158,318.1023,731.4487,216.1746,117.037,81.6493,230,-0.378669235,39.46532225,725628.383362965,4371819.357294195,2015-05-02 09:05:54,1430557554
v38796,2015-05-02,12:06:41,Agresion,Valencia,2015,5,18,122,6,Friday,12,-0.379651248,39.48626328,613.3114685,586.3031,206.2583,126.5375,1195.2072,586.9898,401.7156,164.5987,358.2311,177.8139,1027.7441,150,-0.378669235,39.48895625,725354.5362894412,4374018.114422725,2015-05-02 12:06:41,1430568401
v38798,2015-05-02,13:04:15,Sustraccion,Valencia,2015,5,18,122,6,Friday,13,-0.377289265,39.47349167,278.4470699,71.6944,58.7348,21.1,870.0914,205.5971,945.6904,656.7718,138.6789,17.6658,238.467,210,-0.378669235,39.47123075,725598.9876788094,4372606.345860382,2015-05-02 13:04:15,1430571855
v38773,2015-05-02,14:09:30,Agresion,Valencia,2015,5,18,122,6,Friday,14,-0.361268133,39.48269653,892.8917376,234.8107,242.8681,217.284,102.1226,1289.7562,1227.2845,946.0012,163.1524,53.149,1545.5588,173,-0.361971625,39.48304775,726947.3338522707,4373668.372061046,2015-05-02 14:09:30,1430575770
v38799,2015-05-02,14:31:28,Agresion,Valencia,2015,5,18,122,6,Friday,14,-0.400652528,39.46971893,1547.427911,216.2876,808.5297,337.6265,773.6332,494.4957,982.3376,244.8021,771.2278,128.3727,869.5742,206,-0.400932715,39.47123075,723601.1563074265,4372129.294454792,2015-05-02 14:31:28,1430577088
v38790,2015-05-02,15:46:20,Sustraccion,Valencia,2015,5,18,122,6,Friday,15,-0.369159847,39.46896744,121.9489004,139.3545,302.4547,178.5929,538.873,707.9028,362.7931,707.5562,278.9372,173.3904,273.0135,212,-0.367537495,39.47123075,726313.02388326,4372124.541486208,2015-05-02 15:46:20,1430581580
v38786,2015-05-02,16:09:58,Agresion,Valencia,2015,5,18,122,6,Friday,16,-0.401237249,39.46883011,1615.891258,179.6654,723.9182,436.3769,817.1704,388.1957,1028.7707,198.4464,825.1085,74.4212,930.2352,206,-0.400932715,39.47123075,723553.6972745666,4372029.18192605,2015-05-02 16:09:58,1430582998
v38800,2015-05-02,17:26:23,Agresion,Valencia,2015,5,18,122,6,Friday,17,-0.393194348,39.49320984,219.1280225,58.742,89.9775,324.9082,1809.1936,2109.0321,1320.847,1573.371,664.7122,447.6236,740.9656,127,-0.395366845,39.49486475,724167.3247688401,4374755.387761649,2015-05-02 17:26:23,1430587583
v38795,2015-05-02,18:18:30,Agresion,Valencia,2015,5,18,122,6,Friday,18,-0.351697743,39.44385147,946.2222591,1573.6081,1155.4418,1284.8425,265.3425,1849.2842,2315.5399,1805.191,768.0938,705.2716,1060.5523,315,-0.350839885,39.44168825,727897.3249450428,4369380.624610158,2015-05-02 18:18:30,1430590710
v38788,2015-05-02,19:25:17,Agresion,Valencia,2015,5,18,122,6,Friday,19,-0.346211106,39.47071457,521.0884047,98.2533,33.2624,117.0402,790.9977,899.4256,1482.5897,1578.248,220.1958,172.8661,532.9309,216,-0.345274015,39.47123075,728281.7038910186,4372376.398700771,2015-05-02 19:25:17,1430594717
v38789,2015-05-02,20:10:17,Otros,Valencia,2015,5,18,122,6,Friday,20,-0.328194261,39.46863556,411.8010638,659.3433,223.954,265.1837,47.3455,482.0264,524.2681,240.4755,329.0867,30.7905,132.4672,219,-0.328576405,39.47123075,729838.5944174471,4372191.447867897,2015-05-02 20:10:17,1430597417
v38801,2015-05-02,20:19:22,Agresion,Valencia,2015,5,18,122,6,Friday,20,-0.393012732,39.47093201,777.2693277,311.6612,383.1458,396.1249,249.5422,800.4743,331.9262,545.5147,205.478,201.5341,306.7838,207,-0.395366845,39.47123075,724254.5374071421,4372282.945147283,2015-05-02 20:19:22,1430597962
v38802,2015-05-02,20:21:13,Agresion,Valencia,2015,5,18,122,6,Friday,20,-0.362655014,39.48493958,791.4515593,117.0457,149.0183,142.7626,221.9058,1155.3723,1321.4926,910.8358,55.1647,80.32,1283.9832,173,-0.361971625,39.48304775,726820.7444746024,4373913.862449793,2015-05-02 20:21:13,1430598073
v38775,2015-05-02,20:21:40,Agresion,Valencia,2015,5,18,122,6,Friday,20,-0.393012732,39.47093201,777.2693277,311.6612,383.1458,396.1249,249.5422,800.4743,331.9262,545.5147,205.478,201.5341,306.7838,207,-0.395366845,39.47123075,724254.5374071421,4372282.945147283,2015-05-02 20:21:40,1430598100
v38782,2015-05-02,20:34:34,Agresion,Valencia,2015,5,18,122,6,Friday,20,-0.357638747,39.4893837,1430.283297,113.9569,329.8874,268.888,197.6904,1747.305,1877.2693,368.4479,135.4459,132.1909,1429.6964,154,-0.356405755,39.48895625,727237.742231885,4374419.824052691,2015-05-02 20:34:34,1430598874
v38792,2015-05-02,21:16:05,Sustraccion,Valencia,2015,5,18,122,6,Friday,21,-0.328222454,39.46900558,416.0303384,692.4956,186.9743,286.5778,28.1488,486.9312,496.0019,229.2111,365.7279,20.9129,160.9727,219,-0.328576405,39.47123075,729834.9504383699,4372232.449402249,2015-05-02 21:16:05,1430601365
v38781,2015-05-02,21:31:42,Sustraccion,Valencia,2015,5,18,122,6,Friday,21,-0.384599119,39.48155212,765.7227624,764.98,589.3129,333.4659,795.8296,864.4289,297.1803,847.4755,495.6316,345.4034,359.8046,169,-0.384235105,39.48304775,724944.1431616825,4373482.789380129,2015-05-02 21:31:42,1430602302
v38797,2015-05-02,21:41:43,Agresion,Valencia,2015,5,18,122,6,Friday,21,-0.364236087,39.47113419,423.5497793,385.2584,251.4612,205.2038,368.2908,1130.946,386.5733,248.5453,359.8447,165.4952,786.81,213,-0.361971625,39.47123075,726729.6004686807,4372377.441448245,2015-05-02 21:41:43,1430602903
v38776,2015-05-02,21:59:16,Agresion,Valencia,2015,5,18,122,6,Friday,21,-0.333039999,39.46717072,116.071108,512.8281,153.8462,271.2007,28.5854,43.1642,718.6621,336.4611,63.314,151.4843,351.5912,238,-0.334142275,39.46532225,729426.5022673208,4372016.490108033,2015-05-02 21:59:16,1430603956
v38803,2015-05-02,23:06:45,Agresion,Valencia,2015,5,18,122,6,Friday,23,-0.385039985,39.48734665,185.0151948,410.3338,95.1843,455.7175,1277.6804,1126.7878,658.2117,649.9831,878.4007,212.42,774.9065,149,-0.384235105,39.48895625,724887.5407723706,4374124.896366438,2015-05-02 23:06:45,1430608005
v38778,2015-05-02,23:16:25,Agresion,Valencia,2015,5,18,122,6,Friday,23,-0.328303963,39.46843338,398.4392772,636.4476,244.4213,244.5604,59.5044,468.1327,547.1412,237.2022,308.0834,45.0268,110.0578,219,-0.328576405,39.47123075,729829.8218191345,4372168.725230895,2015-05-02 23:16:25,1430608585
v38783,2015-05-02,23:53:01,Agresion,Valencia,2015,5,18,122,6,Friday,23,-0.395464987,39.47090912,1022.482146,334.1832,618.3054,238.6173,373.4254,945.7975,535.4952,359.4282,320.4961,203.3578,451.2638,207,-0.395366845,39.47123075,724043.638346423,4372274.30075181,2015-05-02 23:53:01,1430610781
v38826,2015-05-03,00:22:10,Agresion,Valencia,2015,5,18,123,7,Saturday,0,-0.395464987,39.47090912,1022.482146,334.1832,618.3054,238.6173,373.4254,945.7975,535.4952,359.4282,320.4961,203.3578,451.2638,207,-0.395366845,39.47123075,724043.638346423,4372274.30075181,2015-05-03 00:22:10,1430612530
v38825,2015-05-03,01:22:54,Otros,Valencia,2015,5,18,123,7,Saturday,1,-0.36382404,39.49743271,817.5806861,614.1742,1182.2678,720.1736,994.3627,1723.7796,1737.7892,684.7726,798.8409,562.5592,751.3491,133,-0.361971625,39.49486475,726679.5839125843,4375297.694506337,2015-05-03 01:22:54,1430616174
v38824,2015-05-03,02:45:58,Sustraccion,Valencia,2015,5,18,123,7,Saturday,2,-0.38994211,39.47427368,565.5453432,117.4154,301.5266,329.8729,118.7388,486.8077,148.1291,578.8725,380.6868,118.4059,213.5555,188,-0.389800975,39.47713925,724507.9600246779,4372661.529333779,2015-05-03 02:45:58,1430621158
v38804,2015-05-03,02:52:56,Sustraccion,Valencia,2015,5,18,123,7,Saturday,2,-0.373071909,39.49541473,135.2264738,95.1383,935.0075,212.8063,911.2087,1184.3006,1087.3681,535.2879,682.0209,706.5834,228.7534,131,-0.373103365,39.49486475,725890.8070059182,4375050.442577167,2015-05-03 02:52:56,1430621576
v38821,2015-05-03,04:58:47,Agresion,Valencia,2015,5,18,123,7,Saturday,4,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2015-05-03 04:58:47,1430629127
v38822,2015-05-03,05:11:50,Sustraccion,Valencia,2015,5,18,123,7,Saturday,5,-0.363310009,39.48421097,708.6482065,21.2403,171.9484,240.4969,178.2113,1083.9072,1257.9173,1006.155,97.8571,69.0525,1301.7332,173,-0.361971625,39.48304775,726766.773307589,4373831.334515757,2015-05-03 05:11:50,1430629910
v38810,2015-05-03,05:16:57,Agresion,Valencia,2015,5,18,123,7,Saturday,5,-0.371937573,39.46032715,882.7032957,103.1348,181.0665,68.6597,436.2762,140.8351,141.1159,569.1175,257.8899,19.5744,799.5173,251,-0.373103365,39.45941375,726102.0240226921,4371158.470317444,2015-05-03 05:16:57,1430630217
v38811,2015-05-03,05:33:04,Sustraccion,Valencia,2015,5,18,123,7,Saturday,5,-0.357499987,39.46371078,807.6511978,333.9055,8.16991,82.857,363.0917,429.9075,1353.1947,1170.5741,407.6673,362.0008,37.9098,234,-0.356405755,39.46532225,727333.2964403671,4371570.40245557,2015-05-03 05:33:04,1430631184
v38815,2015-05-03,06:16:39,Sustraccion,Valencia,2015,5,18,123,7,Saturday,6,-0.381125569,39.47849655,611.6898964,542.3766,143.1724,199.3162,911.1434,517.0964,700.1894,796.7673,307.7308,54.0525,684.6608,190,-0.378669235,39.47713925,725252.7986885256,4373152.296889045,2015-05-03 06:16:39,1430633799
v38816,2015-05-03,09:07:59,Sustraccion,Valencia,2015,5,18,123,7,Saturday,9,-0.376794994,39.47315598,316.5739339,130.1128,59.3201,47.2969,904.4373,259.0943,893.051,690.2149,82.651,26.8237,224.0465,210,-0.378669235,39.47123075,725642.5946846529,4372570.321754987,2015-05-03 09:07:59,1430644079
v38814,2015-05-03,10:33:36,Agresion,Valencia,2015,5,18,123,7,Saturday,10,-0.389144987,39.49433517,301.9555444,332.815,332.9234,706.5035,1888.8061,1821.4181,1316.6483,1262.7049,1084.3737,177.844,1159.207,128,-0.389800975,39.49486475,724511.9656941639,4374890.394589645,2015-05-03 10:33:36,1430649216
v38812,2015-05-03,11:09:25,Sustraccion,Valencia,2015,5,18,123,7,Saturday,11,-0.374677509,39.49694061,336.8814165,178.5622,1097.5343,379.7469,1129.2666,1329.7467,1209.2343,708.8577,872.2423,768.1217,436.6479,131,-0.373103365,39.49486475,725747.7823955801,4375215.791653892,2015-05-03 11:09:25,1430651365
v38807,2015-05-03,13:34:54,Sustraccion,Valencia,2015,5,18,123,7,Saturday,13,-0.380463481,39.48347855,732.2445173,784.2804,353.9489,373.691,1224.538,606.8694,481.0616,443.8109,352.6694,177.4681,815.9082,170,-0.378669235,39.48304775,725293.6662421357,4373706.968858978,2015-05-03 13:34:54,1430660094
v38819,2015-05-03,14:33:53,Agresion,Valencia,2015,5,18,123,7,Saturday,14,-0.354533017,39.47112656,489.9196949,310.6114,57.5263,245.265,393.1007,499.7659,1342.3831,958.0967,401.2354,152.5045,806.3578,214,-0.356405755,39.47123075,727564.4024578774,4372401.068660244,2015-05-03 14:33:53,1430663633
v38813,2015-05-03,15:00:40,Sustraccion,Valencia,2015,5,18,123,7,Saturday,15,-0.366095006,39.46460342,603.1470612,105.4476,421.5775,134.6101,231.977,551.3596,708.6817,826.213,174.7644,130.2749,741.6493,232,-0.367537495,39.46532225,726590.8717862424,4371647.829532228,2015-05-03 15:00:40,1430665240
v38823,2015-05-03,15:56:24,Agresion,Valencia,2015,5,18,123,7,Saturday,15,-0.390596002,39.43270111,2928.25671,273.9109,267.4565,1466.5424,1235.6124,3468.822,1616.5397,2830.4184,1067.3168,1619.9348,285.5953,348,-0.389800975,39.42987125,724585.3486726085,4368045.256266919,2015-05-03 15:56:24,1430668584
v38818,2015-05-03,17:22:17,Agresion,Valencia,2015,5,18,123,7,Saturday,17,-0.363371849,39.49110031,935.7586578,248.0238,559.6269,401.2473,497.6032,1310.7116,1394.8329,532.4241,261.7538,128.691,836.2102,153,-0.361971625,39.48895625,726739.0593935967,4374595.916821002,2015-05-03 17:22:17,1430673737
v38820,2015-05-03,17:25:53,Agresion,Valencia,2015,5,18,123,7,Saturday,17,-0.359025002,39.45519638,358.7278481,758.213,118.4196,80.1646,686.2958,1207.4818,1494.2471,876.4568,565.1457,71.9602,439.2651,274,-0.356405755,39.45350525,727229.7881314316,4370621.432682218,2015-05-03 17:25:53,1430673953
v38806,2015-05-03,17:49:35,Sustraccion,Valencia,2015,5,18,123,7,Saturday,17,-0.371287465,39.47394943,399.0656261,251.862,145.9405,114.8953,968.232,805.7933,373.8603,750.2062,378.794,28.0792,414.1991,211,-0.373103365,39.47123075,726113.8343866102,4372672.211532512,2015-05-03 17:49:35,1430675375
v38817,2015-05-03,18:54:28,Agresion,Valencia,2015,5,18,123,7,Saturday,18,-0.370974034,39.4590416,986.8968223,181.1224,338.1447,97.291,595.7494,268.521,299.9906,412.3499,330.5908,81.4344,811.4805,251,-0.373103365,39.45941375,726189.0964562474,4371018.190035835,2015-05-03 18:54:28,1430679268
v38805,2015-05-03,19:50:59,Agresion,Valencia,2015,5,18,123,7,Saturday,19,-0.401477098,39.47288132,1601.828453,276.0216,796.1374,395.0636,968.2943,759.2342,1118.4396,571.2148,826.4612,173.324,548.3518,206,-0.400932715,39.47123075,723520.0883078915,4372478.279775636,2015-05-03 19:50:59,1430682659
v38809,2015-05-03,23:23:36,Agresion,Valencia,2015,5,18,123,7,Saturday,23,-0.330480009,39.47021103,281.4434273,665.7376,238.0894,315.0798,24.414,340.3353,593.7428,84.9156,374.8842,248.2875,295.3282,219,-0.328576405,39.47123075,729636.7551006789,4372360.499384346,2015-05-03 23:23:36,1430695416
v38808,2015-05-03,23:48:16,Agresion,Valencia,2015,5,18,123,7,Saturday,23,-0.401430011,39.45956421,1989.340345,416.6189,111.9412,579.5855,610.0685,619.0511,1006.8065,799.5393,151.4469,391.926,146.2483,246,-0.400932715,39.45941375,723566.7826831886,4371000.169207773,2015-05-03 23:48:16,1430696896
v38827,2015-05-04,00:28:53,Agresion,Valencia,2015,5,18,124,1,Sunday,0,-0.3948448,39.46048355,1408.171539,665.4558,553.4948,189.1586,483.3163,975.5732,512.7027,645.5409,375.059,67.6114,509.4049,247,-0.395366845,39.45941375,724130.4630259566,4371118.582368564,2015-05-04 00:28:53,1430699333
v38829,2015-05-04,00:51:41,Sustraccion,Valencia,2015,5,18,124,1,Sunday,0,-0.362532467,39.46595764,720.7344712,346.7719,335.7577,224.5378,193.183,856.7381,836.1292,772.623,149.6068,151.5162,588.6903,233,-0.361971625,39.46532225,726892.9922152598,4371807.120333592,2015-05-04 00:51:41,1430700701
v38828,2015-05-04,01:33:22,Agresion,Valencia,2015,5,18,124,1,Sunday,1,-0.32913366,39.46898651,327.5356062,662.4598,210.9617,226.4571,26.0454,398.6207,557.4286,140.4149,368.3725,75.5189,136.2964,219,-0.328576405,39.47123075,729756.6173197888,4372228.0074794,2015-05-04 01:33:22,1430703202
v38830,2015-05-04,02:02:50,Agresion,Valencia,2015,5,18,124,1,Sunday,2,-0.377352506,39.49819183,631.8798792,41.3348,1253.356,672.5724,1397.7869,1484.2934,1336.7106,923.9221,1100.0781,622.6626,731.5089,110,-0.378669235,39.50077325,725513.685687071,4375347.97504873,2015-05-04 02:02:50,1430704970
v38836,2015-05-04,03:13:42,Agresion,Valencia,2015,5,18,124,1,Sunday,3,-0.379680336,39.46609879,591.5095713,127.7982,35.0324,146.0581,537.737,753.7821,409.7974,532.7371,406.3809,97.924,202.5826,230,-0.378669235,39.46532225,725417.1594819009,4371779.729943572,2015-05-04 03:13:42,1430709222
v38842,2015-05-04,09:05:53,Sustraccion,Valencia,2015,5,18,124,1,Sunday,9,-0.373392195,39.45114899,1173.871636,117.8276,186.1792,636.9257,652.1242,1068.8059,1049.9915,493.1775,1041.4283,33.5757,356.1702,271,-0.373103365,39.45350525,726006.5614081015,4370136.021904172,2015-05-04 09:05:53,1430730353
v38837,2015-05-04,12:44:55,Sustraccion,Valencia,2015,5,18,124,1,Sunday,12,-0.387599021,39.48963547,259.9008628,304.0553,271.3492,427.0902,1433.672,1449.7009,837.0775,931.0719,1208.6465,318.2733,949.0952,148,-0.389800975,39.48895625,724660.0615072646,4374372.572116676,2015-05-04 12:44:55,1430743495
v38834,2015-05-04,13:48:43,Sustraccion,Valencia,2015,5,18,124,1,Sunday,13,-0.384445012,39.45792007,437.4226886,335.4193,413.5589,331.5735,18.2666,1329.1738,128.9234,585.2834,220.4349,172.1497,432.7257,249,-0.384235105,39.45941375,725033.574102883,4370859.9586521415,2015-05-04 13:48:43,1430747323
v38835,2015-05-04,13:57:14,Sustraccion,Valencia,2015,5,18,124,1,Sunday,13,-0.364935011,39.46848679,383.043561,156.0283,165.0195,208.5574,218.5891,884.3556,488.4701,521.9442,152.8394,39.9266,698.2149,212,-0.367537495,39.47123075,726678.0678294396,4372081.813212969,2015-05-04 13:57:14,1430747834
v38839,2015-05-04,14:44:30,Agresion,Valencia,2015,5,18,124,1,Sunday,14,-0.401270002,39.47291183,1589.461898,258.3176,797.4824,376.8877,952.0144,767.1975,1097.7474,568.6476,828.631,191.7684,546.1365,206,-0.400932715,39.47123075,723537.8069664083,4372482.180499186,2015-05-04 14:44:30,1430750670
v38838,2015-05-04,16:31:49,Otros,Valencia,2015,5,18,124,1,Sunday,16,-0.391606778,39.45944595,1087.461045,331.6695,528.3075,214.1951,412.6948,1308.9998,288.2287,424.8213,141.7955,326.9819,824.414,248,-0.389800975,39.45941375,724412.4132147644,4371011.468347665,2015-05-04 16:31:49,1430757109
