crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v40099,2015-07-01,01:00:00,Agresion,Valencia,2015,7,26,182,3,Tuesday,1,-0.342114687,39.462883,685.7585627,203.8527,22.3362,23.622,437.7353,721.7933,702.4567,1329.7664,535.7258,46.7582,476.4225,237,-0.339708145,39.46532225,728659.7827977198,4371517.461859474,2015-07-01 01:00:00,1435712400
v40096,2015-07-01,01:52:54,Sustraccion,Valencia,2015,7,26,182,3,Tuesday,1,-0.389600009,39.44001007,2211.547879,467.9309,457.4675,791.5187,537.3913,2821.6961,902.0902,2231.4431,336.2911,908.1457,460.7501,308,-0.389800975,39.44168825,724647.5868364838,4368859.046758316,2015-07-01 01:52:54,1435715574
v40098,2015-07-01,03:56:44,Agresion,Valencia,2015,7,26,182,3,Tuesday,3,-0.376219988,39.45521545,680.7479322,250.6313,222.1196,413.3457,161.4542,798.7128,739.0191,857.8143,582.2978,38.2745,219.9228,270,-0.378669235,39.45350525,725750.0664366365,4370580.318661159,2015-07-01 03:56:44,1435723004
v40100,2015-07-01,09:19:33,Agresion,Valencia,2015,7,26,182,3,Tuesday,9,-0.327999383,39.47956085,616.6398079,61.1429,373.1865,275.098,62.852,1252.5891,717.892,672.0202,130.273,32.2505,1170.3101,199,-0.328576405,39.47713925,729819.3799079586,4373404.690708416,2015-07-01 09:19:33,1435742373
v40097,2015-07-01,10:55:48,Agresion,Valencia,2015,7,26,182,3,Tuesday,10,-0.341809988,39.47115326,790.7401474,227.3863,299.7737,558.4107,626.4857,891.4441,1242.56,1146.411,348.0866,51.1672,351.3287,217,-0.339708145,39.47123075,728658.9080506384,4372436.260411188,2015-07-01 10:55:48,1435748148
v40095,2015-07-01,11:48:43,Agresion,Valencia,2015,7,26,182,3,Tuesday,11,-0.392411798,39.44911957,1613.387167,279.6226,513.423,202.3362,284.8744,1961.596,701.3545,1378.2292,133.5538,85.381,1280.1751,288,-0.389800975,39.44759675,724376.3174704529,4369863.213344289,2015-07-01 11:48:43,1435751323
v40107,2015-07-01,14:34:38,Sustraccion,Valencia,2015,7,26,182,3,Tuesday,14,-0.39207533,39.45297623,1346.613961,238.4041,133.8265,75.8303,144.858,1675.6058,330.4725,1003.1023,117.6375,295.0302,1017.4173,268,-0.389800975,39.45350525,724392.8834089208,4370292.148476817,2015-07-01 14:34:38,1435761278
v40103,2015-07-01,14:49:17,Sustraccion,Valencia,2015,7,26,182,3,Tuesday,14,-0.406645,39.4725914,1922.586027,480.5219,886.3345,444.6139,1429.1476,785.699,1632.6022,564.056,722.2054,212.682,767.0393,205,-0.406498585,39.47123075,723076.4228234424,4372433.28376116,2015-07-01 14:49:17,1435762157
v40112,2015-07-01,16:40:19,Agresion,Valencia,2015,7,26,182,3,Tuesday,16,-0.364153713,39.45970535,1034.928298,266.9446,167.8188,306.6771,343.3459,711.6085,858.0735,477.653,475.1973,80.1228,794.4823,253,-0.361971625,39.45941375,726773.809546412,4371109.01621752,2015-07-01 16:40:19,1435768819
v40101,2015-07-01,17:50:23,Agresion,Valencia,2015,7,26,182,3,Tuesday,17,-0.357824236,39.472229,824.6132603,467.0785,198.5272,337.7772,406.4848,718.9926,1007.5941,612.1235,313.1807,32.8073,874.3455,214,-0.356405755,39.47123075,727277.6612999418,4372515.131175896,2015-07-01 17:50:23,1435773023
v40102,2015-07-01,19:28:29,Agresion,Valencia,2015,7,26,182,3,Tuesday,19,-0.381789416,39.46580124,561.1728208,48.4751,134.9521,82.185,416.7686,793.2623,526.2764,411.974,227.1973,50.2227,411.4104,229,-0.384235105,39.46532225,725236.6580472841,4371741.424679742,2015-07-01 19:28:29,1435778909
v40113,2015-07-01,21:19:00,Agresion,Valencia,2015,7,26,182,3,Tuesday,21,-0.323755175,39.46443939,924.2879507,726.6398,95.2722,707.9348,332.1682,979.0667,863.0118,376.5984,482.8509,21.8852,139.0634,240,-0.323010535,39.46532225,730234.3540306322,4371736.996952801,2015-07-01 21:19:00,1435785540
v40109,2015-07-01,21:38:07,Agresion,Valencia,2015,7,26,182,3,Tuesday,21,-0.396315008,39.49528885,425.0966094,313.9389,346.5943,481.4095,2090.2613,2481.8306,1653.4107,1941.373,480.9788,473.1119,617.3268,127,-0.395366845,39.49486475,723892.2594179146,4374978.396521343,2015-07-01 21:38:07,1435786687
v40111,2015-07-01,22:19:32,Agresion,Valencia,2015,7,26,182,3,Tuesday,22,-0.387950271,39.46894455,347.8179278,189.5626,99.5397,65.0505,228.4346,480.9974,243.1169,73.0071,92.0484,58.4943,637.3874,208,-0.389800975,39.47123075,724696.4693177317,4372074.950745627,2015-07-01 22:19:32,1435789172
v40104,2015-07-01,22:55:38,Agresion,Valencia,2015,7,26,182,3,Tuesday,22,-0.396564335,39.43610001,2888.763267,599.4657,492.0212,1164.3528,1082.976,3013.4666,1628.7624,2744.7723,988.144,1370.229,582.5857,327,-0.395366845,39.43577975,724060.7022527655,4368407.685235091,2015-07-01 22:55:38,1435791338
v40105,2015-07-01,23:00:11,Agresion,Valencia,2015,7,26,182,3,Tuesday,23,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-07-01 23:00:11,1435791611
v40106,2015-07-01,23:03:21,Sustraccion,Valencia,2015,7,26,182,3,Tuesday,23,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2015-07-01 23:03:21,1435791801
v40108,2015-07-01,23:07:25,Agresion,Valencia,2015,7,26,182,3,Tuesday,23,-0.36827147,39.49300766,415.568286,211.1998,774.7416,401.9836,490.442,1106.968,1110.6466,553.7392,551.9667,588.9505,315.9365,132,-0.367537495,39.49486475,726311.4659996189,4374795.308671285,2015-07-01 23:07:25,1435792045
v40110,2015-07-01,23:10:04,Otros,Valencia,2015,7,26,182,3,Tuesday,23,-0.390850008,39.49209976,322.8954538,283.3474,185.4241,455.0855,1668.2742,1849.7636,1132.4322,1314.7308,885.9553,214.8784,934.7879,128,-0.389800975,39.49486475,724372.5198904006,4374638.00670127,2015-07-01 23:10:04,1435792204
v40127,2015-07-02,00:52:44,Agresion,Valencia,2015,7,27,183,4,Wednesday,0,-0.392984986,39.46126175,1225.954602,507.7696,709.5267,319.3917,384.695,1107.1931,496.162,444.5618,334.4415,126.997,707.8407,247,-0.395366845,39.45941375,724287.9908930043,4371209.593506027,2015-07-02 00:52:44,1435798364
v40132,2015-07-02,05:24:31,Sustraccion,Valencia,2015,7,27,183,4,Wednesday,5,-0.375420511,39.47442245,243.64706,168.9393,54.0085,46.0938,1078.4215,399.5692,779.6508,865.3857,37.284,38.709,43.8179,191,-0.373103365,39.47713925,725756.7440717574,4372714.348243659,2015-07-02 05:24:31,1435814671
v40133,2015-07-02,05:41:10,Agresion,Valencia,2015,7,27,183,4,Wednesday,5,-0.325520009,39.46986389,699.1304552,710.8558,285.8432,413.7281,17.1692,770.1446,309.7662,331.7022,539.9212,286.6167,418.1197,220,-0.323010535,39.47123075,730064.6271181775,4372334.625190464,2015-07-02 05:41:10,1435815670
v40128,2015-07-02,06:49:39,Sustraccion,Valencia,2015,7,27,183,4,Wednesday,6,-0.377419919,39.45272827,826.2794126,154.4219,437.0316,423.9594,386.0442,1071.5404,862.4451,920.0672,831.7912,237.8995,104.3487,270,-0.378669235,39.45350525,725654.8463169395,4370301.229598481,2015-07-02 06:49:39,1435819779
v40129,2015-07-02,10:39:12,Sustraccion,Valencia,2015,7,27,183,4,Wednesday,10,-0.351460427,39.47798538,994.2019917,443.9196,580.3201,225.1401,1100.9785,1208.724,1737.1632,1309.7169,107.2899,105.1623,1411.4858,195,-0.350839885,39.47713925,727806.3545080582,4373170.187774975,2015-07-02 10:39:12,1435833552
