crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v5416,2011-01-01,06:41:44,Agresion,Valencia,2011,1,1,1,6,Friday,6,-0.364622623,39.48303223,559.5061573,21.396,255.334,167.0239,235.1588,952.8145,1115.5,948.8338,220.2854,196.7564,1333.112,173,-0.361971625,39.48304775,726657.6969203355,4373697.18546276,2011-01-01 06:41:44,1293864104
v5413,2011-01-01,06:47:29,Agresion,Valencia,2011,1,1,1,6,Friday,6,-0.382624865,39.47531509,391.9002911,340.4275,18.163,28.4086,580.181,355.3654,604.2618,453.5205,57.902,61.0085,716.4747,189,-0.384235105,39.47713925,725134.0886690179,4372795.396936101,2011-01-01 06:47:29,1293864449
v5411,2011-01-01,06:54:58,Agresion,Valencia,2011,1,1,1,6,Friday,6,-0.352068841,39.47216415,431.3976985,187.6975,152.694,246.4626,586.0521,629.6246,1583.1688,1181.0842,402.2588,259.4263,1005.069,215,-0.350839885,39.47123075,727773.0151818356,4372522.474078564,2011-01-01 06:54:58,1293864898
v5412,2011-01-01,06:59:54,Agresion,Valencia,2011,1,1,1,6,Friday,6,-0.365053415,39.47001266,331.6699339,258.1839,122.7994,249.8257,370.647,992.2096,369.4894,378.3054,221.1967,50.1477,686.4362,212,-0.367537495,39.47123075,726662.925965534,4372250.891026961,2011-01-01 06:59:54,1293865194
v5410,2011-01-01,07:06:58,Agresion,Valencia,2011,1,1,1,6,Friday,7,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-01-01 07:06:58,1293865618
v5422,2011-01-01,07:52:24,Agresion,Valencia,2011,1,1,1,6,Friday,7,-0.382604986,39.4612999,210.2295107,419.8516,238.2711,149.8695,91.6054,1080.0871,264.3001,556.6871,167.6707,181.9169,165.236,249,-0.384235105,39.45941375,725181.0053756883,4371239.7258905005,2011-01-01 07:52:24,1293868344
v5417,2011-01-01,08:14:58,Agresion,Valencia,2011,1,1,1,6,Friday,8,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2011-01-01 08:14:58,1293869698
v5421,2011-01-01,09:03:47,Agresion,Valencia,2011,1,1,1,6,Friday,9,-0.385903627,39.45888901,532.5067552,242.7698,522.4227,420.2274,164.5849,1405.893,238.1181,418.8319,285.0106,155.5517,512.8531,249,-0.384235105,39.45941375,724904.94210346,4370963.870433444,2011-01-01 09:03:47,1293872627
v5438,2011-01-01,09:05:56,Agresion,Valencia,2011,1,1,1,6,Friday,9,-0.388182253,39.46434021,739.6675653,219.1023,323.5861,40.1883,132.1136,907.5677,167.2058,180.0608,163.2708,58.0334,799.8695,228,-0.389800975,39.46532225,724691.3301028064,4371563.279420502,2011-01-01 09:05:56,1293872756
v5434,2011-01-01,09:08:19,Agresion,Valencia,2011,1,1,1,6,Friday,9,-0.399789989,39.46886063,1472.306317,282.9436,725.1386,331.1428,673.6998,480.6266,884.9267,145.8707,680.371,136.5301,921.7214,206,-0.400932715,39.47123075,723678.1138633885,4372036.163136908,2011-01-01 09:08:19,1293872899
v5439,2011-01-01,09:15:23,Agresion,Valencia,2011,1,1,1,6,Friday,9,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2011-01-01 09:15:23,1293873323
v5419,2011-01-01,11:00:00,Agresion,Valencia,2011,1,1,1,6,Friday,11,-0.343417645,39.46315384,658.5411068,78.6457,118.1951,107.0773,529.5192,854.8296,834.2507,1434.3966,422.9174,69.5025,474.9856,236,-0.345274015,39.46532225,728546.7861932636,4371544.218930247,2011-01-01 11:00:00,1293879600
v5420,2011-01-01,11:02:51,Agresion,Valencia,2011,1,1,1,6,Friday,11,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2011-01-01 11:02:51,1293879771
v5423,2011-01-01,11:36:24,Agresion,Valencia,2011,1,1,1,6,Friday,11,-0.376097471,39.45109177,1030.904523,125.8507,454.6306,390.6895,498.8717,1152.8458,986.9761,761.1964,994.4622,226.8472,196.018,270,-0.378669235,39.45350525,725773.9391528877,4370122.88749629,2011-01-01 11:36:24,1293881784
v5424,2011-01-01,12:49:36,Sustraccion,Valencia,2011,1,1,1,6,Friday,12,-0.364964992,39.46080399,998.417165,241.4103,256.5923,200.3814,311.1374,605.4388,759.7959,509.7817,340.0656,56.4636,824.2817,252,-0.367537495,39.45941375,726700.4349612903,4371228.9260524,2011-01-01 12:49:36,1293886176
v5425,2011-01-01,13:42:25,Agresion,Valencia,2011,1,1,1,6,Friday,13,-0.373564988,39.49560928,186.4391794,55.5239,955.0849,257.5538,955.9642,1199.2084,1094.7472,557.907,712.0507,711.53,281.5057,131,-0.373103365,39.49486475,725847.7711130012,4375070.80088924,2011-01-01 13:42:25,1293889345
v5429,2011-01-01,15:04:59,Agresion,Valencia,2011,1,1,1,6,Friday,15,-0.374659985,39.45738983,675.5793406,259.9618,63.7753,196.5717,256.4319,531.1128,473.415,698.1826,417.1851,185.0859,470.5886,251,-0.373103365,39.45941375,725877.2742737168,4370825.590537866,2011-01-01 15:04:59,1293894299
v5431,2011-01-01,15:07:35,Agresion,Valencia,2011,1,1,1,6,Friday,15,-0.329582304,39.46626282,321.9991079,388.2219,430.8526,109.5796,54.4817,370.433,798.6359,246.7096,141.3915,13.7493,146.2733,239,-0.328576405,39.46532225,729726.9816372073,4371924.524190665,2011-01-01 15:07:35,1293894455
v5433,2011-01-01,16:12:47,Agresion,Valencia,2011,1,1,1,6,Friday,16,-0.368105322,39.45718002,1217.699998,441.7924,567.9755,233.9448,787.1865,551.4673,625.5828,78.4428,501.3525,7.17802,929.4564,252,-0.367537495,39.45941375,726441.9773057788,4370818.757186522,2011-01-01 16:12:47,1293898367
v5430,2011-01-01,17:14:04,Agresion,Valencia,2011,1,1,1,6,Friday,17,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2011-01-01 17:14:04,1293902044
v5427,2011-01-01,18:00:09,Agresion,Valencia,2011,1,1,1,6,Friday,18,-0.370419145,39.46153641,871.2030767,80.9154,297.6471,132.2913,497.0495,62.9974,210.2036,571.7167,103.4039,74.3019,785.0028,251,-0.373103365,39.45941375,726228.759750974,4371296.513814768,2011-01-01 18:00:09,1293904809
v5426,2011-01-01,20:42:51,Agresion,Valencia,2011,1,1,1,6,Friday,20,-0.337538958,39.46004105,851.1092058,155.9618,204.4721,157.4207,133.5706,297.8848,204.4025,930.7184,864.064,24.5589,874.0816,257,-0.339708145,39.45941375,729062.8145467385,4371213.622860626,2011-01-01 20:42:51,1293914571
v5428,2011-01-01,21:39:26,Agresion,Valencia,2011,1,1,1,6,Friday,21,-0.327665061,39.48387527,842.757573,119.2678,131.1556,698.8939,127.9039,1665.6181,1120.1619,1085.7764,26.039,117.0096,1554.589,179,-0.328576405,39.48304775,729833.9259919523,4373884.460371917,2011-01-01 21:39:26,1293917966
v5435,2011-01-01,22:56:23,Agresion,Valencia,2011,1,1,1,6,Friday,22,-0.368319988,39.49464035,347.0493007,330.7643,932.1827,299.2976,652.5996,1246.1975,1231.8092,651.8522,684.0062,721.299,255.1146,132,-0.367537495,39.49486475,726301.9952166432,4374976.420346573,2011-01-01 22:56:23,1293922583
v5432,2011-01-01,23:43:10,Otros,Valencia,2011,1,1,1,6,Friday,23,-0.367675692,39.4953537,404.7229034,366.1786,986.712,338.8833,718.4415,1339.5597,1327.6837,747.8368,778.2943,725.7412,323.5496,132,-0.367537495,39.49486475,726355.0912787056,4375057.224495684,2011-01-01 23:43:10,1293925390
v5443,2011-01-02,00:12:38,Agresion,Valencia,2011,1,1,2,7,Saturday,0,-0.402886361,39.46862793,1782.004997,106.3653,741.2431,585.5354,979.9212,315.1033,1191.9131,326.6712,713.5363,93.0868,947.3796,206,-0.400932715,39.47123075,723412.4637566033,4372002.64735219,2011-01-02 00:12:38,1293927158
v5444,2011-01-02,00:15:59,Agresion,Valencia,2011,1,1,2,7,Saturday,0,-0.391469747,39.46721649,735.359685,84.4385,313.1573,398.6126,51.46,843.8931,90.0544,339.291,217.1415,107.4964,664.6619,228,-0.389800975,39.46532225,724399.2277134715,4371874.35712932,2011-01-02 00:15:59,1293927359
v5440,2011-01-02,00:31:08,Agresion,Valencia,2011,1,1,2,7,Saturday,0,-0.365740001,39.45717621,1005.721287,565.2471,349.877,392.8599,641.5739,702.3691,810.2298,206.7198,611.0184,128.1313,1064.9106,252,-0.367537495,39.45941375,726645.5241081197,4370824.282711806,2011-01-02 00:31:08,1293928268
v5448,2011-01-02,01:15:17,Otros,Valencia,2011,1,1,2,7,Saturday,1,-0.369489998,39.49312592,313.2080644,308.0365,797.47,320.6822,535.7516,1058.1742,1040.435,462.9183,494.9449,636.1951,217.537,132,-0.367537495,39.49486475,726206.2827738383,4374805.37300313,2011-01-02 01:15:17,1293930917
v5442,2011-01-02,03:24:58,Agresion,Valencia,2011,1,1,2,7,Saturday,3,-0.367496729,39.47732544,541.5906923,406.1515,587.0241,390.5577,690.7783,914.453,497.2455,526.6315,666.4343,106.5726,821.4838,192,-0.367537495,39.47713925,726428.9921715684,4373056.483537834,2011-01-02 03:24:58,1293938698
v5441,2011-01-02,15:31:29,Agresion,Valencia,2011,1,1,2,7,Saturday,15,-0.368760109,39.45756912,1230.753565,388.56,565.8397,178.1849,809.6458,484.3013,552.1323,148.8977,448.8715,62.9956,890.5847,252,-0.367537495,39.45941375,726384.3718802151,4370860.3025269415,2011-01-02 15:31:29,1293982289
v5450,2011-01-02,16:19:49,Otros,Valencia,2011,1,1,2,7,Saturday,16,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2011-01-02 16:19:49,1293985189
v5452,2011-01-02,16:54:11,Agresion,Valencia,2011,1,1,2,7,Saturday,16,-0.378852308,39.47920227,436.1971655,426.3883,174.6892,56.7135,1110.6043,557.9789,643.7467,828.2464,270.4368,4.01952,559.8014,190,-0.378669235,39.47713925,725446.0710854942,4373236.3230489455,2011-01-02 16:54:11,1293987251
v5445,2011-01-02,20:47:21,Sustraccion,Valencia,2011,1,1,2,7,Saturday,20,-0.376625001,39.49074936,670.4048738,154.0804,519.4724,523.3178,923.2762,744.4451,589.0756,372.7733,527.7518,243.8936,704.7862,150,-0.378669235,39.48895625,725600.3244803516,4374523.661839582,2011-01-02 20:47:21,1294001241
v5449,2011-01-02,21:22:58,Agresion,Valencia,2011,1,1,2,7,Saturday,21,-0.363702476,39.48707199,792.0826568,207.5468,163.7965,239.4894,375.0868,1098.7626,1235.85,794.9808,117.7905,164.8261,1054.535,153,-0.361971625,39.48895625,726723.7162972812,4374147.928023911,2011-01-02 21:22:58,1294003378
v5453,2011-01-02,21:36:33,Agresion,Valencia,2011,1,1,2,7,Saturday,21,-0.375274986,39.46294403,610.0086522,226.48,87.0312,70.9497,53.2639,353.5792,100.0186,992.5283,116.2771,77.1205,441.7127,231,-0.373103365,39.46532225,725806.3915897275,4371440.578577489,2011-01-02 21:36:33,1294004193
v5447,2011-01-02,21:48:17,Agresion,Valencia,2011,1,1,2,7,Saturday,21,-0.354146779,39.46635437,384.9029771,98.4556,27.8979,39.2533,61.0401,26.3691,1501.0279,1205.3617,291.8054,15.4666,415.7765,234,-0.356405755,39.46532225,727613.1921300817,4371872.317478612,2011-01-02 21:48:17,1294004897
v5451,2011-01-02,22:21:46,Agresion,Valencia,2011,1,1,2,7,Saturday,22,-0.378809661,39.48414993,801.5883252,628.5553,188.8994,349.326,1163.2623,444.1232,303.5729,333.9753,186.519,83.6894,992.843,170,-0.378669235,39.48304775,725433.7530435878,4373785.633648145,2011-01-02 22:21:46,1294006906
v5446,2011-01-02,22:41:25,Agresion,Valencia,2011,1,1,2,7,Saturday,22,-0.328994989,39.46654892,359.6503967,436.0625,439.9779,143.0952,68.6265,414.834,743.2952,192.1825,129.1003,40.9681,107.8582,239,-0.328576405,39.46532225,729776.5717226221,4371957.780512009,2011-01-02 22:41:25,1294008085
v5455,2011-01-03,00:20:32,Sustraccion,Valencia,2011,1,1,3,1,Sunday,0,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2011-01-03 00:20:32,1294014032
v5454,2011-01-03,00:32:11,Agresion,Valencia,2011,1,1,3,1,Sunday,0,-0.371690065,39.42854309,2791.310428,2013.4212,2015.4838,2182.2136,620.0542,3312.8661,2387.923,2209.6059,2216.2815,576.9928,2032.1237,351,-0.373103365,39.42987125,726226.2176364281,4367630.987890463,2011-01-03 00:32:11,1294014731
v5468,2011-01-03,02:14:37,Agresion,Valencia,2011,1,1,3,1,Sunday,2,-0.4029015,39.4829483,985.228746,419.8125,173.7084,230.5042,1516.6852,1745.2546,1543.6575,1475.5893,209.9855,446.4035,476.7607,166,-0.400932715,39.48304775,723365.3218372634,4373592.202953246,2011-01-03 02:14:37,1294020877
v5457,2011-01-03,02:44:59,Agresion,Valencia,2011,1,1,3,1,Sunday,2,-0.369908422,39.45747757,1121.293528,283.3163,455.7606,205.3468,723.94,446.9128,489.058,238.6717,453.8925,178.184,788.7848,252,-0.367537495,39.45941375,726285.8574970819,4370847.255044098,2011-01-03 02:44:59,1294022699
v5456,2011-01-03,11:43:14,Sustraccion,Valencia,2011,1,1,3,1,Sunday,11,-0.343305737,39.46024704,398.2057897,195.9173,112.7874,214.9653,336.2307,840.8379,777.5592,1480.1788,411.0113,174.6477,509.7664,256,-0.345274015,39.45941375,728565.9307195942,4371221.839228624,2011-01-03 11:43:14,1294054994
v5469,2011-01-03,13:00:54,Agresion,Valencia,2011,1,1,3,1,Sunday,13,-0.384894997,39.49084473,165.4062704,91.4387,356.2248,571.1633,1612.6091,1272.8948,994.2903,718.9975,1054.5528,268.1114,1111.2587,149,-0.384235105,39.48895625,724888.7331547784,4374513.555057724,2011-01-03 13:00:54,1294059654
v5462,2011-01-03,14:51:49,Sustraccion,Valencia,2011,1,1,3,1,Sunday,14,-0.38665697,39.47517395,428.6452345,94.8028,152.6637,333.1952,307.0584,263.9298,398.9336,475.4179,339.6493,204.2543,513.1734,189,-0.384235105,39.47713925,724787.6743179441,4372769.656979366,2011-01-03 14:51:49,1294066309
v5465,2011-01-03,16:26:51,Otros,Valencia,2011,1,1,3,1,Sunday,16,-0.39838475,39.49624634,547.4143793,497.002,355.9987,649.1072,2252.6034,2675.2554,1848.477,2169.3837,456.3438,330.8203,611.1076,126,-0.400932715,39.49486475,723711.186034237,4375079.534231301,2011-01-03 16:26:51,1294072011
v5464,2011-01-03,17:36:18,Sustraccion,Valencia,2011,1,1,3,1,Sunday,17,-0.376873225,39.49149323,641.7898454,215.3945,588.602,559.8445,971.4325,822.8526,666.2016,416.5461,582.2405,320.3722,686.3203,150,-0.378669235,39.48895625,725576.5694593806,4374605.611522126,2011-01-03 17:36:18,1294076178
v5463,2011-01-03,18:54:35,Otros,Valencia,2011,1,1,3,1,Sunday,18,-0.333432466,39.46862793,84.4538905,582.1622,31.173,347.436,45.3463,51.7305,846.2489,303.5828,190.5938,98.5283,212.578,218,-0.334142275,39.47123075,729387.9466653656,4372177.245532566,2011-01-03 18:54:35,1294080875
v5459,2011-01-03,19:42:00,Agresion,Valencia,2011,1,1,3,1,Sunday,19,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2011-01-03 19:42:00,1294083720
v5461,2011-01-03,20:44:19,Agresion,Valencia,2011,1,1,3,1,Sunday,20,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2011-01-03 20:44:19,1294087459
v5467,2011-01-03,21:40:55,Sustraccion,Valencia,2011,1,1,3,1,Sunday,21,-0.393110007,39.44339371,2092.10435,597.6043,824.4484,378.2717,387.6899,2429.9218,892.9443,1948.6283,270.7046,568.1497,818.4937,307,-0.395366845,39.44168825,724334.6163909237,4369225.893132602,2011-01-03 21:40:55,1294090855
v5460,2011-01-03,21:46:35,Otros,Valencia,2011,1,1,3,1,Sunday,21,-0.330579102,39.47369385,582.850496,366.1654,274.3232,435.7757,27.6147,611.8055,542.0935,433.2935,693.6717,305.3497,562.4856,219,-0.328576405,39.47123075,729616.7711688016,4372746.851660791,2011-01-03 21:46:35,1294091195
v5466,2011-01-03,22:11:59,Otros,Valencia,2011,1,1,3,1,Sunday,22,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2011-01-03 22:11:59,1294092719
v5458,2011-01-03,23:29:11,Agresion,Valencia,2011,1,1,3,1,Sunday,23,-0.337759882,39.45965576,816.7820743,198.7998,227.7807,178.6718,99.352,337.6472,235.8331,965.3433,908.2114,20.0812,897.4777,257,-0.339708145,39.45941375,729045.0687371672,4371170.292676919,2011-01-03 23:29:11,1294097351
v5470,2011-01-03,23:33:02,Agresion,Valencia,2011,1,1,3,1,Sunday,23,-0.37128529,39.48719788,478.7930565,245.1575,222.2434,449.3181,354.8456,457.4964,512.5023,331.9174,159.5352,392.8556,762.499,151,-0.373103365,39.48895625,726071.091692064,4374142.832734355,2011-01-03 23:33:02,1294097582
v5473,2011-01-04,00:16:46,Agresion,Valencia,2011,1,1,4,2,Monday,0,-0.387676567,39.48009491,747.1412259,525.3898,483.816,292.06,506.7134,755.7634,117.5984,977.7532,529.4291,29.9451,24.2309,168,-0.389800975,39.48304775,724684.1164362882,4373313.351272394,2011-01-04 00:16:46,1294100206
v5471,2011-01-04,01:36:24,Agresion,Valencia,2011,1,1,4,2,Monday,1,-0.374050438,39.45455551,882.5705668,113.2649,91.0664,485.6009,365.0201,755.3262,722.1175,660.2746,699.1588,139.4303,282.0367,271,-0.373103365,39.45350525,725938.8949426678,4370512.502713677,2011-01-04 01:36:24,1294104984
v5485,2011-01-04,04:56:28,Sustraccion,Valencia,2011,1,1,4,2,Monday,4,-0.39124459,39.4691124,633.1359681,101.6031,188.1034,295.4893,83.7678,709.8469,116.6138,311.1688,163.9106,14.5383,479.2101,208,-0.389800975,39.47123075,724412.5043778117,4372085.368555702,2011-01-04 04:56:28,1294116988
v5475,2011-01-04,05:06:10,Agresion,Valencia,2011,1,1,4,2,Monday,5,-0.381777704,39.47271729,189.6511754,182.154,201.0709,60.6927,436.8043,257.7641,548.8718,242.0921,191.1432,101.8606,679.1551,209,-0.384235105,39.47123075,725215.350206265,4372509.152818358,2011-01-04 05:06:10,1294117570
v5474,2011-01-04,10:39:52,Agresion,Valencia,2011,1,1,4,2,Monday,10,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2011-01-04 10:39:52,1294137592
v5472,2011-01-04,12:40:01,Agresion,Valencia,2011,1,1,4,2,Monday,12,-0.400648624,39.49843216,433.1477151,603.1405,535.2309,955.405,2544.5444,2978.1436,2158.9555,2467.1823,662.089,301.3206,809.3156,106,-0.400932715,39.50077325,723509.4851358009,4375316.541729027,2011-01-04 12:40:01,1294144801
v5480,2011-01-04,13:44:24,Agresion,Valencia,2011,1,1,4,2,Monday,13,-0.374589175,39.46319199,682.5805909,165.612,135.4871,9.24102,48.5761,295.3435,96.4118,958.6723,139.2201,24.1286,431.0461,231,-0.373103365,39.46532225,725864.5980877014,4371469.822294037,2011-01-04 13:44:24,1294148664
v5481,2011-01-04,14:34:10,Sustraccion,Valencia,2011,1,1,4,2,Monday,14,-0.378539354,39.46699524,567.372765,71.8523,69.1682,100.6556,502.0665,668.6294,452.2128,586.1767,261.9207,29.7081,70.85,230,-0.378669235,39.46532225,725512.4316158076,4371882.094425363,2011-01-04 14:34:10,1294151650
v5483,2011-01-04,16:52:46,Sustraccion,Valencia,2011,1,1,4,2,Monday,16,-0.367407262,39.48526001,389.8363586,281.4318,166.8344,346.639,273.8965,692.3295,846.9989,734.2528,314.298,133.3923,1015.8044,172,-0.367537495,39.48304775,726410.9392338037,4373937.469037635,2011-01-04 16:52:46,1294159966
v5482,2011-01-04,18:19:10,Sustraccion,Valencia,2011,1,1,4,2,Monday,18,-0.393139988,39.45067978,1566.498721,408.5862,350.5074,307.1131,346.1194,1791.4447,572.9979,1255.9371,72.3838,237.9602,1111.327,267,-0.395366845,39.45350525,724308.6399078402,4370034.58661479,2011-01-04 18:19:10,1294165150
v5479,2011-01-04,19:31:46,Sustraccion,Valencia,2011,1,1,4,2,Monday,19,-0.375856608,39.45886612,510.8571622,201.7889,251.84,66.9551,260.2896,516.3583,409.3034,846.1103,231.8036,97.8838,552.5211,251,-0.373103365,39.45941375,725769.5329360305,4370986.462525144,2011-01-04 19:31:46,1294169506
v5486,2011-01-04,21:28:09,Agresion,Valencia,2011,1,1,4,2,Monday,21,-0.363104522,39.47565079,758.1676347,43.4752,367.2189,135.9842,244.736,1317.3507,581.0087,218.2619,361.2943,62.6632,1085.7905,193,-0.361971625,39.47713925,726812.272694383,4372881.646595147,2011-01-04 21:28:09,1294176489
v5484,2011-01-04,21:32:24,Agresion,Valencia,2011,1,1,4,2,Monday,21,-0.37967816,39.47111511,140.6510364,152.9724,38.1055,30.337,573.5563,253.4153,737.618,362.6313,210.1812,100.0284,448.3013,210,-0.378669235,39.47123075,725401.148122181,4372336.559588005,2011-01-04 21:32:24,1294176744
v5476,2011-01-04,22:01:44,Agresion,Valencia,2011,1,1,4,2,Monday,22,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2011-01-04 22:01:44,1294178504
v5478,2011-01-04,22:54:31,Agresion,Valencia,2011,1,1,4,2,Monday,22,-0.380195379,39.45302963,727.6560447,432.5254,664.5,414.4533,446.5194,1224.701,668.0018,1196.9462,732.9403,185.2594,377.5781,270,-0.378669235,39.45350525,725415.0322331745,4370327.733134179,2011-01-04 22:54:31,1294181671
